,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
990,0.2743362831858408,0.18493150684931509,0.12,0.0547945205479452,0.1419031719532554,0.25352112676056343,0.07420494699646643,0.432452276064609,0.3307086614173227,0.09580838323353294,0.15384615384615397
140,0.33628318584070804,0.42808219178082185,0.11,0.0684931506849315,0.13021702838063437,0.2112676056338028,0.20141342756183744,0.47209985315713254,0.35433070866141714,0.2934131736526946,0.18461538461538463
645,0.2831858407079646,0.3561643835616438,0.1,0.34931506849315064,0.17195325542570952,0.056338028169014086,0.0176678445229682,0.6116005873715125,0.49606299212598426,0.21556886227544905,0.2615384615384615
1158,0.18584070796460184,0.19863013698630133,0.43,0.13013698630136986,0.10684474123539231,0.295774647887324,0.16961130742049468,0.41483113069017463,0.5354330708661417,0.4970059880239521,0.33846153846153837
241,0.654867256637168,0.1780821917808219,0.56,0.0821917808219178,0.1352253756260434,0.07042253521126761,0.0636042402826855,0.6740088105726869,0.3149606299212597,0.2275449101796407,0.3846153846153846
613,0.3185840707964601,0.18493150684931509,0.38,0.0410958904109589,0.07679465776293823,0.1267605633802817,0.0812720848056537,0.4500734214390576,0.4094488188976375,0.24550898203592816,0.2153846153846155
1034,0.38053097345132747,0.42808219178082185,0.18,0.1095890410958904,0.10851419031719531,0.19718309859154928,0.14840989399293286,0.5374449339207104,0.3622047244094486,0.08383233532934128,0.19999999999999996
99,0.3097345132743363,0.2910958904109589,0.18,0.0684931506849315,0.11352253756260433,0.16901408450704225,0.10247349823321555,0.5234948604992695,0.44094488188976344,0.155688622754491,0.0923076923076922
734,0.2743362831858408,0.30136986301369867,0.2,0.07534246575342465,0.10517529215358931,0.11267605633802817,0.11660777385159012,0.6336270190895874,0.5826771653543306,0.17365269461077845,0.13846153846153864
85,0.20353982300884965,0.2945205479452055,0.15,0.08904109589041095,0.10684474123539231,0.25352112676056343,0.12014134275618375,0.4427312775330421,0.5275590551181102,0.155688622754491,0.2615384615384615
692,0.35398230088495575,0.25342465753424653,0.51,0.07534246575342465,0.684474123539232,0.2112676056338028,0.19787985865724383,0.5748898678414207,0.22834645669291298,0.5029940119760479,0.0923076923076922
1353,0.2654867256637168,0.3595890410958904,0.03,0.0684931506849315,0.12353923205342235,0.18309859154929578,0.18021201413427562,0.5014684287812088,0.49606299212598426,0.07784431137724554,0.2923076923076924
393,0.33628318584070804,0.3732876712328767,0.61,0.07534246575342465,0.1669449081803005,0.16901408450704225,0.31448763250883394,0.5088105726872243,0.3307086614173227,0.125748502994012,0.10769230769230775
1179,0.3185840707964601,0.15753424657534243,0.33,0.10273972602739725,0.10684474123539231,0.14084507042253522,0.1448763250883392,0.4346549192364222,0.417322834645669,0.28742514970059885,0.40000000000000013
1321,0.03539823008849563,0.42465753424657526,0.0,0.02054794520547945,0.048414023372287146,0.2112676056338028,0.1413427561837456,0.18428781204112,1.0,0.155688622754491,0.6307692307692307
262,0.3008849557522124,0.273972602739726,0.03,0.0547945205479452,0.09682804674457429,0.1267605633802817,0.10247349823321555,0.4170337738619736,0.47244094488188937,0.1437125748502994,0.24615384615384617
98,0.2654867256637168,0.5342465753424658,0.06,0.1095890410958904,0.11185308848080133,0.056338028169014086,0.014134275618374562,0.48678414096916356,0.5118110236220472,0.13772455089820365,0.2153846153846155
992,0.16814159292035402,0.1917808219178082,0.1,0.07534246575342465,0.10684474123539231,0.4084507042253521,0.1448763250883392,0.401615271659324,0.48818897637795233,0.08982035928143708,0.15384615384615397
729,0.15929203539823011,0.5102739726027397,0.03,0.15753424657534246,0.09849749582637728,0.36619718309859156,0.18374558303886923,0.36196769456681466,0.6850393700787398,0.09580838323353294,0.6615384615384614
424,0.2743362831858408,0.5753424657534246,0.2,0.07534246575342465,0.05843071786310518,0.19718309859154928,0.19081272084805656,0.3986784140969206,0.48818897637795233,0.06586826347305388,0.3846153846153846
291,0.5663716814159292,0.0547945205479452,0.48,0.07534246575342465,0.5525876460767947,0.07042253521126761,0.04240282685512367,0.5748898678414207,0.44094488188976344,0.2275449101796407,0.32307692307692304
365,0.47787610619469034,0.2054794520547945,0.5,0.17123287671232876,0.15859766277128548,0.08450704225352114,0.053003533568904596,0.5748898678414207,0.4094488188976375,0.35928143712574856,0.5230769230769232
69,0.3008849557522124,0.40068493150684925,0.05,0.0684931506849315,0.10350584307178633,0.09859154929577466,0.04593639575971732,0.4500734214390576,0.47244094488188937,0.37125748502994016,0.32307692307692304
881,0.2654867256637168,0.40753424657534243,0.0,0.0821917808219178,0.09348914858096828,0.4084507042253521,0.10247349823321555,0.38619676945668857,0.5826771653543306,0.1916167664670659,0.4615384615384617
821,0.026548672566371723,0.2054794520547945,0.0,0.0821917808219178,0.060100166944908176,0.2112676056338028,0.12720848056537104,0.1079295154185047,0.7637795275590551,0.24550898203592816,0.8615384615384618
980,0.3982300884955752,0.2602739726027397,0.3,0.0684931506849315,0.08848080133555926,0.09859154929577466,0.038869257950530034,0.5631424375917788,0.4566929133858264,0.2275449101796407,0.32307692307692304
1442,0.20353982300884965,0.3493150684931507,0.02,0.0684931506849315,0.11018363939899833,0.23943661971830985,0.08480565371024736,0.5176211453744486,0.5196850393700787,0.25149700598802394,0.2153846153846155
1131,0.11504424778761069,0.04794520547945205,0.21,0.0547945205479452,0.05509181969949915,0.7887323943661972,0.4558303886925795,0.24522760646108566,0.4566929133858264,0.06586826347305388,0.1692307692307693
1292,0.11504424778761069,0.18835616438356162,0.13,0.10273972602739725,0.07345575959933222,0.18309859154929578,0.07773851590106007,0.2606461086637353,0.6929133858267718,0.2035928143712575,0.6153846153846154
142,0.05309734513274339,0.15068493150684933,0.0,0.06164383561643835,0.06343906510851419,0.36619718309859156,0.20141342756183744,0.11233480176211685,0.7401574803149606,0.27544910179640725,0.8615384615384618
1523,0.19469026548672563,0.2465753424657534,0.25,0.07534246575342465,0.10684474123539231,0.3943661971830986,0.19434628975265017,0.3839941262848754,0.47244094488188937,0.1616766467065868,0.3076923076923077
1430,0.24778761061946908,0.19863013698630133,0.24,0.06164383561643835,0.09015025041736227,0.23943661971830985,0.1448763250883392,0.40602055800295034,0.49606299212598426,0.17365269461077845,0.3076923076923077
641,0.4336283185840708,0.32191780821917804,0.44,0.0958904109589041,0.09849749582637728,0.28169014084507044,0.21908127208480566,0.6703377386196792,0.5669291338582676,0.17964071856287425,0.1692307692307693
1257,0.21238938053097345,0.3150684931506849,0.28,0.26712328767123283,0.12186978297161938,0.15492957746478872,0.22261484098939927,0.4596182085169005,0.4566929133858264,0.2215568862275449,0.40000000000000013
1497,0.20353982300884965,0.42465753424657526,0.03,0.0958904109589041,0.07011686143572622,0.08450704225352114,0.0353356890459364,0.3678414096916356,0.5590551181102361,0.17964071856287425,0.476923076923077
302,0.32743362831858414,0.40068493150684925,0.12,0.11643835616438356,0.1335559265442404,0.15492957746478872,0.07773851590106007,0.6850220264317244,0.606299212598425,0.2335329341317365,0.24615384615384617
298,0.23008849557522126,0.363013698630137,0.02,0.0958904109589041,0.13689482470784642,0.056338028169014086,0.08833922261484099,0.6776798825256947,0.7322834645669292,0.281437125748503,0.19999999999999996
310,0.5044247787610621,0.2808219178082192,0.48,0.1095890410958904,0.08514190317195325,0.07042253521126761,0.06713780918727916,0.7143906020558006,0.29921259842519676,0.155688622754491,0.13846153846153864
274,0.256637168141593,0.363013698630137,0.18,0.4178082191780822,0.1268781302170284,0.36619718309859156,0.31095406360424027,0.6666666666666714,0.5039370078740153,0.26347305389221565,0.15384615384615397
670,0.20353982300884965,0.1917808219178082,0.24,0.1095890410958904,0.11853088480801335,0.4084507042253521,0.13780918727915192,0.42804698972099686,0.4094488188976375,0.1497005988023952,0.24615384615384617
1129,0.5221238938053098,0.21232876712328763,0.35,0.1643835616438356,0.1335559265442404,0.323943661971831,0.22614840989399293,0.5807635829662274,0.3700787401574801,0.21556886227544905,0.32307692307692304
1580,0.24778761061946908,0.15753424657534243,0.33,0.10273972602739725,0.09348914858096828,0.11267605633802817,0.0706713780918728,0.3399412628487539,0.48818897637795233,0.1616766467065868,0.5384615384615385
469,0.36283185840707965,0.47945205479452047,0.02,0.02054794520547945,0.09682804674457429,0.49295774647887325,0.14840989399293286,0.3766519823788599,0.3622047244094486,0.1497005988023952,0.2153846153846155
1184,0.18584070796460184,0.3561643835616438,0.23,0.0821917808219178,0.11352253756260433,0.14084507042253522,0.3992932862190813,0.3898678414096963,0.48818897637795233,0.2215568862275449,0.3846153846153846
1193,0.15929203539823011,0.523972602739726,0.0,0.0958904109589041,0.2570951585976628,0.07042253521126761,0.021201413427561835,0.399412628487525,0.6456692913385824,0.10778443113772454,0.36923076923076925
682,0.34513274336283184,0.2328767123287671,0.31,0.09246575342465754,0.11018363939899833,0.4366197183098592,0.18374558303886923,0.5822320117474362,0.46456692913385833,0.125748502994012,0.2153846153846155
35,0.2831858407079646,0.3595890410958904,0.0,0.31506849315068486,0.12353923205342235,0.056338028169014086,0.04240282685512367,0.6262848751835577,0.5196850393700787,0.1317365269461078,0.18461538461538463
138,0.2831858407079646,0.30136986301369867,0.19,0.0821917808219178,0.11519198664440736,0.19718309859154928,0.3498233215547703,0.4500734214390576,0.46456692913385833,0.125748502994012,0.1692307692307693
1001,0.46902654867256643,0.15753424657534243,0.38,0.0410958904109589,0.07679465776293823,0.4225352112676057,0.1448763250883392,0.4911894273127757,0.4094488188976375,0.2934131736526946,0.33846153846153837
186,0.24778761061946908,0.18493150684931509,0.48,0.07534246575342465,0.11686143572621033,0.18309859154929578,0.215547703180212,0.5234948604992695,0.47244094488188937,0.1317365269461078,0.12307692307692308
195,0.2831858407079646,0.32191780821917804,0.33,0.07534246575342465,0.10350584307178633,0.323943661971831,0.40282685512367494,0.4941262848751933,0.40157480314960603,0.125748502994012,0.15384615384615397
451,0.33628318584070804,0.17123287671232873,0.53,0.06164383561643835,0.6694490818030049,0.11267605633802817,0.0706713780918728,0.5748898678414207,0.25196850393700787,0.4371257485029941,0.10769230769230775
827,0.22123893805309736,0.2328767123287671,0.14,0.13013698630136986,0.10684474123539231,0.19718309859154928,0.10954063604240281,0.45301027900147517,0.48818897637795233,0.09580838323353294,0.3538461538461537
1304,0.2654867256637168,0.45890410958904104,0.21,0.0958904109589041,0.12520868113522537,0.28169014084507044,0.21908127208480566,0.3986784140969206,0.29921259842519676,0.06586826347305388,0.12307692307692308
812,0.5486725663716815,0.226027397260274,0.33,0.1095890410958904,0.14524207011686144,0.26760563380281693,0.11307420494699648,0.5954478707782727,0.393700787401575,0.2275449101796407,0.36923076923076925
1264,0.34513274336283184,0.17123287671232873,0.32,0.06164383561643835,0.09015025041736227,0.35211267605633806,0.1590106007067138,0.32966226138032084,0.5039370078740153,0.2335329341317365,0.5230769230769232
250,0.5486725663716815,0.136986301369863,0.44,0.04794520547945205,0.08514190317195325,0.2112676056338028,0.10954063604240281,0.6189427312775422,0.3779527559055116,0.2694610778443114,0.24615384615384617
72,0.2743362831858408,0.39041095890410954,0.22,0.0684931506849315,0.12020033388981635,0.23943661971830985,0.31095406360424027,0.4427312775330421,0.44881889763779537,0.08982035928143708,0.1692307692307693
311,0.2920353982300885,0.2808219178082192,0.24,0.07534246575342465,0.10016694490818032,0.19718309859154928,0.3498233215547703,0.4353891336270266,0.417322834645669,0.125748502994012,0.15384615384615397
154,0.22123893805309736,0.21232876712328763,0.42,0.31506849315068486,0.09682804674457429,0.3943661971830986,0.4346289752650177,0.530837004405285,0.5354330708661417,0.2335329341317365,0.32307692307692304
1211,0.17699115044247782,0.2191780821917808,0.15,0.0821917808219178,0.10684474123539231,0.295774647887324,0.16607773851590107,0.41336270190896585,0.4566929133858264,0.17365269461077845,0.13846153846153864
1293,0.256637168141593,0.43493150684931503,0.0,0.0684931506849315,0.12020033388981635,0.07042253521126761,0.021201413427561835,0.48825256975037234,0.47244094488188937,0.09580838323353294,0.19999999999999996
397,0.6106194690265487,0.32191780821917804,0.59,0.11643835616438356,0.12520868113522537,0.16901408450704225,0.15194346289752653,0.6409691629956029,0.34645669291338566,0.1916167664670659,0.40000000000000013
1503,0.1415929203539823,0.2191780821917808,0.39,0.1095890410958904,0.10851419031719531,0.07042253521126761,0.028268551236749116,0.4023494860499284,0.606299212598425,0.21556886227544905,0.40000000000000013
788,0.47787610619469034,0.30136986301369867,0.24,0.08904109589041095,0.11185308848080133,0.25352112676056343,0.18374558303886923,0.6629955947136636,0.34645669291338566,0.13772455089820365,0.2615384615384615
1328,0.16814159292035402,0.273972602739726,0.11,0.06164383561643835,0.10183639398998329,0.16901408450704225,0.11307420494699648,0.3986784140969206,0.47244094488188937,0.1137724550898204,0.13846153846153864
293,0.20353982300884965,0.1643835616438356,0.25,0.10273972602739725,0.14357262103505844,0.056338028169014086,0.0353356890459364,0.4647577092511028,0.5275590551181102,0.1616766467065868,0.2615384615384615
450,0.6460176991150444,0.18493150684931509,0.69,0.13013698630136986,0.13856427378964942,0.22535211267605634,0.10247349823321555,0.6850220264317244,0.2834645669291338,0.16766467065868265,0.36923076923076925
493,0.36283185840707965,0.39041095890410954,0.31,0.14383561643835616,0.12353923205342235,0.3098591549295775,0.26501766784452296,0.7437591776798911,0.5826771653543306,0.24550898203592816,0.49230769230769234
348,0.4424778761061947,0.30136986301369867,0.31,0.13013698630136986,0.1285475792988314,0.19718309859154928,0.1413427561837456,0.5748898678414207,0.29133858267716484,0.3532934131736528,0.24615384615384617
334,0.2920353982300885,0.363013698630137,0.01,0.1095890410958904,0.11018363939899833,0.22535211267605634,0.11307420494699648,0.4574155653450873,0.47244094488188937,0.24550898203592816,0.5076923076923077
1191,0.16814159292035402,0.523972602739726,0.0,0.0958904109589041,0.2570951585976628,0.07042253521126761,0.021201413427561835,0.399412628487525,0.6456692913385824,0.10778443113772454,0.36923076923076925
907,0.1327433628318584,0.30136986301369867,0.0,0.08904109589041095,0.11185308848080133,0.07042253521126761,0.010600706713780918,0.34728340675478364,0.6692913385826769,0.125748502994012,0.476923076923077
706,0.21238938053097345,0.452054794520548,0.08,0.07534246575342465,0.1352253756260434,0.1267605633802817,0.04593639575971732,0.40602055800295034,0.5196850393700787,0.08383233532934128,0.24615384615384617
384,0.2743362831858408,0.2671232876712329,0.28,0.0821917808219178,0.12520868113522537,0.3098591549295775,0.16961130742049468,0.5822320117474362,0.5354330708661417,0.24550898203592816,0.12307692307692308
679,0.5486725663716815,0.0958904109589041,0.45,0.1643835616438356,0.08013355592654424,0.26760563380281693,0.15194346289752653,0.5234948604992695,0.30708661417322825,0.125748502994012,0.18461538461538463
820,0.21238938053097345,0.386986301369863,0.0,0.0684931506849315,0.14524207011686144,0.11267605633802817,0.05653710247349823,0.4397944199706245,0.47244094488188937,0.1616766467065868,0.19999999999999996
1182,0.49557522123893805,0.1917808219178082,0.4,0.1095890410958904,0.09348914858096828,0.5633802816901409,0.16961130742049468,0.5484581497797336,0.5039370078740153,0.3173652694610779,0.32307692307692304
848,0.15929203539823011,0.3561643835616438,0.21,0.06164383561643835,0.11519198664440736,0.18309859154929578,0.08833922261484099,0.5007342143906044,0.6692913385826769,0.1976047904191617,0.2153846153846155
1459,0.2920353982300885,0.0547945205479452,0.35,0.0547945205479452,0.07011686143572622,0.08450704225352114,0.03180212014134276,0.33113069016152963,0.4566929133858264,0.281437125748503,0.5384615384615385
222,0.19469026548672563,0.33561643835616434,0.04,0.0410958904109589,0.07512520868113523,0.056338028169014086,0.014134275618374562,0.38032305433186764,0.5354330708661417,0.1616766467065868,0.1692307692307693
996,0.08849557522123891,0.3698630136986301,0.0,0.08904109589041095,0.12520868113522537,0.02816901408450704,0.0176678445229682,0.27239353891336293,0.7637795275590551,0.17964071856287425,0.676923076923077
745,0.23893805309734517,0.2671232876712329,0.18,0.0821917808219178,0.09682804674457429,0.15492957746478872,0.07773851590106007,0.5587371512481667,0.6141732283464565,0.2395209580838323,0.1692307692307693
1266,0.23008849557522126,0.30821917808219174,0.05,0.0958904109589041,0.11519198664440736,0.2112676056338028,0.10600706713780918,0.4089574155653395,0.5039370078740153,0.1616766467065868,0.2923076923076924
115,0.424778761061947,0.1917808219178082,0.31,0.08904109589041095,0.13021702838063437,0.16901408450704225,0.19787985865724383,0.47944199706314805,0.2598425196850389,0.17964071856287425,0.32307692307692304
16,0.34513274336283184,0.10958904109589043,0.56,0.06164383561643835,0.1335559265442404,0.47887323943661975,0.34275618374558303,0.5014684287812088,0.44094488188976344,0.25149700598802394,0.32307692307692304
136,0.32743362831858414,0.40753424657534243,0.15,0.06164383561643835,0.1285475792988314,0.1267605633802817,0.1625441696113074,0.4941262848751933,0.38582677165354307,0.26347305389221565,0.1692307692307693
