volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol
-0.19202910957516636,1.72462840232891,0.7625729615249109,1.0880670538170873,1.391826500047,1.9742834896511314,-1.1518643494253558,2.8131983165159697,1.1944351121791315
-0.07163577428545813,-0.7089826384777902,-0.08160310557825298,-0.27208046122111296,1.499778073464678,-0.1102028966604681,0.7830913832538867,0.8595883744909907,0.6690471505964135
-1.1551757918928311,1.4001469302213503,-0.20219968659299023,-0.3728321290017198,-0.22744710121817158,-0.6401570626718918,0.3365631372509839,0.9377327721719899,2.140133443028024
0.5905275698079364,-0.4385814117214902,-1.0463757536961542,-0.977342135685365,-0.8751565417242402,0.24309988068048097,-1.7472353440958928,-0.31257759072399693,-1.1172719187848266
0.6507242374527905,-1.3038653373416504,-0.5639894296372036,-0.17132879344050542,0.31231076587021894,-0.4635056740014172,0.6342486345862525,0.8595883744909907,-0.5918839572021086
0.16915089629395832,-0.9253036198828303,1.1243627045691238,-0.6750871323435425,-0.767204968306562,-0.922799284544651,-0.6309147290886373,-1.5628879536199833,-0.3817287725690222
0.9517075756770611,-0.5467419024240101,-0.6845860106519411,-0.17132879344050542,-0.33539867463584966,-0.145533174394563,1.3784623779244238,0.46886638608599457,-0.48680636488556545
-0.7337991183788527,1.4001469302213503,-0.4433928486224658,0.5339328810237467,-0.011543954382815382,0.3844209916168606,-2.11934221576498,0.15628879536199847,-0.17157358793593583
1.9148542579947254,-0.27634067566771015,2.089135352687025,-0.3728321290017198,0.09640761903486272,0.7730540466919046,1.6017265009258737,0.625155181447993,-1.169810714943099
-1.2755691271825393,1.3460666848700904,-0.20219968659299023,-0.12095295955020165,-0.11949552780049348,-0.534166229469607,-2.11934221576498,2.266187532748976,-0.5918839572021086
-1.3959624624722475,0.6430234953037102,-0.8051825916666789,-0.977342135685365,-0.659253394888884,-0.4635056740014172,0.7086700089200713,-0.8595883744909907,-0.9071167341517401
0.7109209050976446,-0.16818018496519002,-0.322796267607728,-0.07057712565989788,-0.4433502480535278,2.6808890443330298,0.3365631372509839,0.46886638608599457,0.5639695582798703
0.22934756393881242,1.2379061941675702,0.0389934754364848,-0.8765904679047575,-1.0910596885595965,-0.5694965072037019,-1.7472353440958928,1.7973211466629806,0.5639695582798703
1.0721009109667687,-1.4120258280441704,-0.8051825916666789,-0.6247112984532387,-0.767204968306562,-0.8521387290764612,-0.03554373441810018,-0.8595883744909907,-0.3817287725690222
-0.7337991183788527,0.21038153249362995,-0.8051825916666789,-0.07057712565989788,1.9315843671353905,1.2676779349692333,0.7086700089200713,0.07814439768099923,-0.9071167341517401
-2.4193058124347666,1.0215852127625302,-0.6845860106519411,-0.3224562951114167,-0.5513018214712059,-0.7814781736082713,0.7086700089200713,0.9377327721719899,1.6147454814453062
0.9818059094994881,-0.8712233745315702,-0.9257791726814164,0.5339328810237467,-1.3069628353949525,-1.0994506732151255,-0.03554373441810018,0.07814439768099923,-0.8545779379934676
-0.914389121313415,0.9675049674112702,-0.9257791726814164,-2.1863621490526546,0.6361654861232532,-0.039542341192278285,-0.5564933547548185,1.328454760576986,0.45889196596332715
-0.9745857889582691,0.4267025138986702,-0.9257791726814164,-0.977342135685365,-1.0910596885595965,-1.0994506732151255,-0.8541788520900871,0.2344331930429977,0.14365918901369565
0.4701342345182282,-1.1957048466391302,0.1595900564512226,-0.27208046122111296,0.31231076587021894,1.5856504345760876,1.6017265009258737,-0.7032995791289922,-0.9071167341517401
0.4701342345182282,-1.4120258280441704,-0.6845860106519411,-0.3728321290017198,0.09640761903486272,-0.32218456306503757,1.1551982549229742,0.46886638608599457,-0.48680636488556545
-1.2153724595376851,1.5623876662751306,0.5213797994954354,-0.020201291769594114,2.1474875139707468,0.8437146021600944,0.03887763991571531,2.1880431350679768,0.45889196596332715
-0.914389121313415,1.4001469302213503,-0.4433928486224658,0.3324295454625323,-0.33539867463584966,0.27843015841457586,-0.18438648308573446,-0.4688663860859954,0.7741247429129567
-0.7939957860237068,0.26446177784489,-0.08160310557825298,0.03017454212070896,0.8520686329586095,0.9850357130964741,1.5273051265920583,0.07814439768099923,-0.6969615495186537
-0.5532091154442906,-0.49266165707275006,-0.6845860106519411,0.03017454212070896,1.283874926629322,0.27843015841457586,1.3040410035906085,0.0,0.03858159669715244
-0.5532091154442906,0.21038153249362995,1.2449592855838616,-0.12095295955020165,-0.8751565417242402,-0.32218456306503757,0.3365631372509839,-0.2344331930429977,0.14365918901369565
0.6507242374527905,-1.4120258280441704,-0.5639894296372036,0.7858120504752655,-0.11949552780049348,-0.18086345212865793,0.4109845115848027,-0.4688663860859954,-1.432504695734458
-1.2153724595376851,-0.06001969426267004,-0.08160310557825298,-0.5239596306726318,0.8520686329586095,0.5257421025532403,0.7830913832538867,2.578765123472972,0.24873678133023885
0.34974089922852,1.72462840232891,-0.5639894296372036,-0.5239596306726318,-1.0910596885595965,-0.8874690068105561,-1.6728139697620774,-0.07814439768099923,-0.3817287725690222
-0.7939957860237068,0.21038153249362995,-0.5639894296372036,-0.3728321290017198,1.8236327937177124,1.444329323639708,0.559827260252437,-0.2344331930429977,-1.432504695734458
0.34974089922852,-0.16818018496519002,-0.08160310557825298,-0.27208046122111296,0.8520686329586095,1.7976321009806568,-0.7797574777562716,-0.4688663860859954,-0.9071167341517401
-0.13183244193031224,-0.27634067566771015,-0.20219968659299023,0.3324295454625323,0.6361654861232532,-0.145533174394563,0.1132990142495341,1.4847435559389837,0.7741247429129567
-0.8541924536685609,0.21038153249362995,-0.6845860106519411,-0.4232079628920243,1.7156812203000342,0.9497054353623792,0.7830913832538867,-0.39072198840499617,-0.9071167341517401
0.22934756393881242,-0.7089826384777902,-0.9257791726814164,-0.2217046273308092,1.0679717797939656,-0.039542341192278285,0.1877203885833496,-0.39072198840499617,-1.2223495111013716
0.5303309021630823,-0.6549023931265301,0.0389934754364848,-0.7254629662338462,-0.5513018214712059,-0.039542341192278285,-0.9286002264239059,-0.39072198840499617,-0.9071167341517401
2.366329265331131,0.04814079643985008,-0.322796267607728,0.3324295454625323,-0.8751565417242402,-0.7108176181400815,-0.40765060608718756,-1.328454760576986,-0.3817287725690222
0.22934756393881242,-0.16818018496519002,1.2449592855838616,-0.17132879344050542,-0.11949552780049348,2.150934878321606,-0.25880785741955326,-0.15628879536199847,-1.0121943264682833
0.2895442315836659,-1.1416246012878704,-0.08160310557825298,-0.020201291769594114,0.09640761903486272,-0.25152400759684773,0.48540588591861816,-0.31257759072399693,-0.06649599561939076
0.9517075756770611,-1.3038653373416504,-1.2875689157256296,-0.4735837967823273,-0.659253394888884,-0.8168084513423662,-1.0774429750915402,3.4383534979639636,-1.2223495111013716
-0.6134057830891448,0.6971037406549702,-0.6845860106519411,-0.6750871323435425,-0.9831081151419183,-1.0994506732151255,0.2621417629171684,0.3907219884049953,1.404590296812218
1.0119042433219145,-0.22226043031645007,-0.5639894296372036,0.1309262099013172,0.31231076587021894,1.7976321009806568,-0.03554373441810018,-1.2503103628959868,-0.9071167341517401
-0.07163577428545813,-0.7089826384777902,-0.08160310557825298,-0.27208046122111296,1.499778073464678,-0.1102028966604681,0.7830913832538867,0.8595883744909907,0.6690471505964135
1.192494246256477,-1.3579455826929103,-0.5639894296372036,-0.27208046122111296,-0.8751565417242402,-0.39284511853322734,0.559827260252437,-0.7814439768099914,-0.8020391418351969
-0.19202910957516636,-0.1140999396139301,-0.20219968659299023,-0.5743354645629348,-1.0910596885595965,-0.25152400759684773,0.1132990142495341,-1.2503103628959868,-1.0121943264682833
-1.1551757918928311,0.37262226854741015,-0.8051825916666789,-1.0277179695756689,-1.3069628353949525,-1.0641203954810305,-0.6309147290886373,3.594642293325962,-0.3817287725690222
-0.9745857889582691,0.21038153249362995,-0.9257791726814164,-0.07057712565989788,2.1474875139707468,0.9497054353623792,0.9319341319215211,-1.0940215675339884,-1.0121943264682833
1.4633792506583203,-1.3038653373416504,-0.08160310557825298,-0.9269663017950612,2.1474875139707468,0.7023934912237147,1.8994119982611424,1.0940215675339884,-0.48680636488556545
0.4701342345182282,-1.0875443559366103,-0.4433928486224658,-0.12095295955020165,0.420262339287897,-0.0748726189263732,0.559827260252437,-0.15628879536199847,-0.27665118025247903
-0.6736024507339989,0.37262226854741015,0.1595900564512226,-0.17132879344050542,-0.9831081151419183,-0.7108176181400815,-0.10996510875191898,-0.4688663860859954,0.8792023352295
-1.3357657948273935,0.80526423135749,-0.4433928486224658,-0.6750871323435425,-0.5513018214712059,-0.6754873404059867,-0.33322923175336877,1.6410323513009821,1.404590296812218
-0.07163577428545813,0.10222104179111013,-0.322796267607728,0.2820537115722278,0.8520686329586095,0.3844209916168606,0.7830913832538867,0.7814439768099914,-1.2223495111013716
-1.3357657948273935,1.6164679116263907,0.5213797994954354,-0.07057712565989788,-0.9831081151419183,-0.922799284544651,-1.2262857237591744,2.1880431350679768,1.404590296812218
1.7944609227050172,-1.4120258280441704,2.089135352687025,0.685060382694658,-1.0910596885595965,-1.0287901177469356,0.3365631372509839,-0.8595883744909907,-0.8020391418351969
0.5303309021630823,-0.9793838652340902,-0.322796267607728,-0.5239596306726318,0.09640761903486272,-0.6754873404059867,1.8249906239273268,1.0158771698529891,0.7741247429129567
0.8313142403873529,-1.2497850919903903,-0.08160310557825298,-0.17132879344050542,0.09640761903486272,1.5149898791078977,1.6017265009258737,-0.5470107837669946,-0.6969615495186537
0.7711175727424987,-1.3038653373416504,-0.322796267607728,-0.17132879344050542,-0.767204968306562,-0.9934598400128408,0.2621417629171684,-0.15628879536199847,0.03858159669715244
-1.094979124247977,0.10222104179111013,-0.4433928486224658,0.03017454212070896,1.7156812203000342,0.8790448798941893,1.0063555062553398,-1.2503103628959868,-1.0121943264682833
-1.2454707933601123,1.5083074209238705,-0.322796267607728,0.1309262099013172,-1.0910596885595965,-0.9934598400128408,-2.4914490874340642,0.46886638608599457,-1.2223495111013716
0.40993756687337407,-1.3579455826929103,-0.322796267607728,-1.2795971390271874,-1.0910596885595965,-1.0641203954810305,1.5273051265920583,-0.625155181447993,1.0893575198625882
-0.5532091154442906,-1.3038653373416504,-0.5639894296372036,-0.07057712565989788,-0.011543954382815382,-0.534166229469607,0.2621417629171684,1.328454760576986,0.24873678133023885
1.0119042433219145,-1.0334641105853501,0.1595900564512226,0.4835570471334429,-0.011543954382815382,-0.7814781736082713,0.48540588591861816,-0.31257759072399693,0.984279927546045
1.7643625888825902,-1.3038653373416504,0.40078321848069814,-0.4735837967823273,0.20435919245254083,-0.32218456306503757,1.973833372594961,1.953609942024979,2.0350558507114807
2.095444260929288,-1.4120258280441704,-0.20219968659299023,0.1309262099013172,-0.5513018214712059,-0.42817539626732226,-0.4820719804210031,-1.0940215675339884,-0.5918839572021086
0.8313142403873529,-0.6008221477752702,1.0037661235543867,0.7858120504752655,-0.659253394888884,0.5610723802873352,-0.25880785741955326,-0.7814439768099914,-0.8020391418351969
0.40993756687337407,-1.4120258280441704,-0.8051825916666789,-1.481100474588402,-1.3069628353949525,-1.2407717841515051,0.7086700089200713,-1.328454760576986,-0.06649599561939076
-1.7571424683413719,1.6705481569776501,-0.6845860106519411,-0.3728321290017198,-1.3069628353949525,-1.2407717841515051,-1.30070709809299,0.46886638608599457,-0.48680636488556545
-1.2755691271825393,1.6705481569776501,-0.4433928486224658,1.4910737249395176,1.1759233532116438,1.4796596013738028,-0.40765060608718756,-0.8595883744909907,-0.6969615495186537
-1.2755691271825393,0.5889432499524501,-1.166972334710892,-0.3728321290017198,-0.33539867463584966,1.8682926564488467,0.03887763991571531,-0.4688663860859954,-1.2223495111013716
0.5604292359855094,0.10222104179111013,1.0037661235543867,0.2820537115722278,0.31231076587021894,1.020365990830569,-0.03554373441810018,-0.8595883744909907,-0.6969615495186537
-0.2522257772200205,-0.9793838652340902,-0.6845860106519411,-0.3728321290017198,2.687245381059137,0.7377237689578097,-1.4495498467606243,-1.1721659652149876,-0.8020391418351969
-0.914389121313415,0.80526423135749,-0.08160310557825298,0.3324295454625323,-0.9831081151419183,-0.9581295622787459,-1.6728139697620774,1.2503103628959868,-1.1172719187848266
-0.6736024507339989,0.37262226854741015,-0.20219968659299023,-0.020201291769594114,0.7441170595409313,-0.25152400759684773,0.7086700089200713,0.8595883744909907,0.7741247429129567
-0.13183244193031224,0.4267025138986702,1.4861524476133372,0.03017454212070896,-1.0910596885595965,-1.0287901177469356,-0.18438648308573446,-0.9377327721719899,0.35381437364678203
1.222592580078904,-1.1416246012878704,2.752416548268083,0.23167787768192405,-1.1990112619772746,-1.1347809509492204,0.7086700089200713,-1.953609942024979,0.5639695582798703
-1.0347824566031232,1.4542271755726104,0.2801866374659604,-0.5743354645629348,-1.0910596885595965,-0.9581295622787459,-1.2262857237591744,0.07814439768099923,0.6690471505964135
-0.7337991183788527,0.80526423135749,-0.20219968659299023,0.1309262099013172,-0.8751565417242402,-0.922799284544651,-1.7472353440958928,0.2344331930429977,-1.1172719187848266
-0.13183244193031224,-0.8171431291803103,-1.0463757536961542,-0.3224562951114167,0.09640761903486272,0.20776960294638608,0.3365631372509839,1.1721659652149876,-0.9071167341517401
-1.5765524654068095,0.85934447670875,-0.4433928486224658,-0.07057712565989788,-0.4433502480535278,-0.5694965072037019,-0.7797574777562716,1.2503103628959868,-1.0121943264682833
1.8245592565274444,-0.1140999396139301,-0.322796267607728,0.1309262099013172,-1.0910596885595965,-1.0641203954810305,0.4109845115848027,1.0158771698529891,0.35381437364678203
-0.6736024507339989,1.5083074209238705,0.5213797994954354,1.0880670538170873,0.420262339287897,-0.0748726189263732,-0.7797574777562716,0.9377327721719899,0.984279927546045
0.4701342345182282,-1.1957048466391302,0.1595900564512226,-0.27208046122111296,0.31231076587021894,1.5856504345760876,1.6017265009258737,-0.7032995791289922,-0.9071167341517401
-1.094979124247977,-0.06001969426267004,-0.6845860106519411,0.1309262099013172,-1.1990112619772746,-0.534166229469607,0.3365631372509839,-1.5628879536199833,-0.27665118025247903
-0.07163577428545813,-0.6008221477752702,0.7625729615249109,-0.8765904679047575,-0.33539867463584966,-0.5694965072037019,0.1132990142495341,-0.39072198840499617,2.560443812294199
-0.43281578015458244,0.26446177784489,0.2801866374659604,0.23167787768192405,0.6361654861232532,0.24309988068048097,0.4109845115848027,2.1098987373869775,-0.48680636488556545
-1.6969458006965177,1.2379061941675702,0.0389934754364848,-0.3224562951114167,-0.5513018214712059,-0.534166229469607,-1.30070709809299,-0.2344331930429977,0.03858159669715244
-1.5163557977619555,1.5083074209238705,-0.08160310557825298,-0.8262146340144537,-0.8751565417242402,-0.6048267849377968,-1.0774429750915402,-0.8595883744909907,2.245211035344567
1.4332809168358933,-1.3038653373416504,-0.6845860106519411,-0.17132879344050542,-0.9831081151419183,-1.0994506732151255,1.750569249593508,-0.07814439768099923,-0.4342675687272948
0.34974089922852,-1.3579455826929103,-0.5639894296372036,-0.07057712565989788,2.687245381059137,0.3844209916168606,0.6342486345862525,0.7032995791289922,-0.6969615495186537
1.5837725859480285,-1.4120258280441704,-0.322796267607728,-1.0780938034659726,-0.9831081151419183,-1.0641203954810305,2.0482547469287766,-0.2344331930429977,-0.3817287725690222
-1.2755691271825393,0.48078275924992997,-0.9257791726814164,-0.3224562951114167,-0.659253394888884,-0.534166229469607,-0.5564933547548185,1.4847435559389837,0.8792023352295
0.7711175727424987,-0.8712233745315702,0.6419763805101733,0.38280537935283604,0.20435919245254083,-0.1102028966604681,-0.18438648308573446,-0.7032995791289922,-0.9071167341517401
-0.19202910957516636,-0.005939448911409981,-0.5639894296372036,-0.977342135685365,-0.659253394888884,-0.42817539626732226,0.559827260252437,0.0,-0.8020391418351969
-0.13183244193031224,1.12974570346505,-0.4433928486224658,0.23167787768192405,0.6361654861232532,1.0556962685646638,0.3365631372509839,-0.5470107837669946,-1.3274271034179148
-1.7571424683413719,0.85934447670875,-0.5639894296372036,-0.6247112984532387,-0.659253394888884,-0.922799284544651,-0.7797574777562716,-0.7814439768099914,2.0350558507114807
-0.7337991183788527,0.9134247220600101,0.0389934754364848,-0.6750871323435425,1.499778073464678,0.10177876974410134,-0.8541788520900871,-0.31257759072399693,1.9299782583949356
0.1089542286491042,0.26446177784489,-0.08160310557825298,1.5414495588298214,-0.4433502480535278,-0.18086345212865793,-0.5564933547548185,-0.625155181447993,0.5639695582798703
0.22934756393881242,-0.6008221477752702,-0.6845860106519411,-0.17132879344050542,0.20435919245254083,0.7730540466919046,0.1132990142495341,-0.31257759072399693,0.14365918901369565
-0.6736024507339989,0.21038153249362995,-0.322796267607728,0.08055037601101343,2.1474875139707468,1.020365990830569,0.9319341319215211,-0.9377327721719899,-1.0121943264682833
-1.87753580363108,1.2379061941675702,0.5213797994954354,0.3324295454625323,-0.4433502480535278,-0.39284511853322734,-0.7053361034224528,0.31257759072399693,1.404590296812218
-1.5163557977619555,0.80526423135749,-0.4433928486224658,0.4835570471334429,-0.9831081151419183,-0.9581295622787459,-0.25880785741955326,0.46886638608599457,-0.6969615495186537
0.16915089629395832,-0.16818018496519002,0.40078321848069814,0.4835570471334429,0.31231076587021894,0.17243932521229116,-0.7053361034224528,0.0,-0.06649599561939076
-0.13183244193031224,1.5623876662751306,0.5213797994954354,-0.4735837967823273,-0.8751565417242402,-0.6754873404059867,-1.6728139697620774,0.31257759072399693,0.5639695582798703
-0.5532091154442906,0.21038153249362995,-0.20219968659299023,-0.977342135685365,-0.9831081151419183,-1.0994506732151255,0.9319341319215211,0.625155181447993,1.1944351121791315
0.4701342345182282,-1.4120258280441704,-0.5639894296372036,-1.1788454712465797,-1.0910596885595965,-1.1701112286833153,-1.0030216007577215,-0.07814439768099923,0.03858159669715244
-0.19202910957516636,-0.005939448911409981,-0.5639894296372036,-0.977342135685365,-0.659253394888884,-0.42817539626732226,0.559827260252437,0.0,-0.8020391418351969
-0.8541924536685609,0.85934447670875,-0.5639894296372036,-0.5239596306726318,-1.0910596885595965,-1.0641203954810305,-1.2262857237591744,0.8595883744909907,0.14365918901369565
-0.13183244193031224,-0.4385814117214902,-0.322796267607728,-0.5239596306726318,-0.33539867463584966,-0.42817539626732226,1.5273051265920583,0.625155181447993,-0.8020391418351969
0.7410192389200717,-1.4120258280441704,-0.5639894296372036,0.7858120504752655,-0.011543954382815382,-0.145533174394563,0.4109845115848027,-0.4688663860859954,-1.2223495111013716
0.5905275698079364,-0.7630628838290502,-0.6845860106519411,-0.4735837967823273,2.4713422342237807,0.10177876974410134,0.48540588591861816,1.953609942024979,1.509667889128763
0.04875756100425009,-0.9253036198828303,1.84794219065755,2.095583731623162,-0.11949552780049348,-0.42817539626732226,1.3784623779244238,0.2344331930429977,0.6690471505964135
-0.3124224448648746,0.9675049674112702,-0.9257791726814164,3.3046037449904513,2.255439087388425,0.27843015841457586,0.48540588591861816,1.7191767489819814,-0.48680636488556545
0.34974089922852,-0.33042092101897,0.7625729615249109,-0.020201291769594114,-0.011543954382815382,2.53956793339665,-0.6309147290886373,-0.39072198840499617,-0.9071167341517401
-0.37261911250972835,-0.16818018496519002,0.2801866374659604,0.4835570471334429,0.31231076587021894,1.1970173795010435,-1.2262857237591744,-1.0158771698529891,-1.0121943264682833
-0.37261911250972835,1.9950296290852103,-0.4433928486224658,-0.5239596306726318,-0.9831081151419183,-0.9934598400128408,-2.4170277131002456,1.7973211466629806,-0.17157358793593583
0.34974089922852,0.10222104179111013,1.0037661235543867,-0.77583880012415,0.6361654861232532,2.504237655662555,-0.7053361034224528,-0.7814439768099914,-1.0121943264682833
0.22934756393881242,-1.2497850919903903,-0.8051825916666789,0.1309262099013172,0.31231076587021894,-0.28685428533094265,0.9319341319215211,-0.07814439768099923,-0.3817287725690222
0.5303309021630823,-0.3845011663702301,1.9685387716722877,0.6346845488043542,1.607729646882356,0.9143751576282843,-0.7053361034224528,-1.0940215675339884,-0.3817287725690222
0.22934756393881242,0.26446177784489,0.5213797994954354,0.38280537935283604,-0.011543954382815382,0.10177876974410134,-1.5239712210944432,2.1880431350679768,-0.3817287725690222
-0.5532091154442906,0.7511839860062303,0.2801866374659604,0.5339328810237467,-0.22744710121817158,0.3137604361486708,-0.7053361034224528,0.0,-0.3817287725690222
-0.5532091154442906,-0.49266165707275006,-0.6845860106519411,0.03017454212070896,1.283874926629322,0.27843015841457586,1.3040410035906085,0.0,0.03858159669715244
-0.6435041169115718,0.53486300460119,-0.4433928486224658,-0.020201291769594114,-0.22744710121817158,0.06644849201000644,1.2296196292567896,0.0,-1.2223495111013716
0.40993756687337407,-1.3579455826929103,-0.08160310557825298,-0.07057712565989788,1.283874926629322,-0.00421206345818338,0.7830913832538867,-0.4688663860859954,0.35381437364678203
-0.7939957860237068,1.2379061941675702,0.1595900564512226,-0.07057712565989788,-0.767204968306562,-0.8168084513423662,-1.8216567184297117,1.4065991582579844,-0.06649599561939076
0.4701342345182282,1.2919864395188303,-0.08160310557825298,-0.12095295955020165,1.391826500047,0.9850357130964741,1.3784623779244238,-0.5470107837669946,-0.6969615495186537
0.2895442315836659,-0.6549023931265301,1.84794219065755,-0.5743354645629348,1.283874926629322,1.0556962685646638,0.03887763991571531,-1.2503103628959868,-1.2223495111013716
2.6372142697329743,-0.33042092101897,-0.4433928486224658,-1.732979644039921,-0.011543954382815382,0.59640265802143,0.3365631372509839,-1.5628879536199833,0.5639695582798703
2.1857392623965692,-1.4120258280441704,-0.08160310557825298,4.261744588906223,-0.9831081151419183,-1.0994506732151255,1.8249906239273268,-1.0158771698529891,0.45889196596332715
2.7275092712002555,-1.1957048466391302,-0.4433928486224658,0.2820537115722278,-0.33539867463584966,0.8437146021600944,0.2621417629171684,-0.31257759072399693,-1.0121943264682833
0.5905275698079364,-1.1957048466391302,-0.5639894296372036,3.2542279111001475,1.283874926629322,1.6563109900442772,-1.1518643494253558,0.46886638608599457,-1.0121943264682833
-0.13183244193031224,-1.1957048466391302,-0.20219968659299023,0.5339328810237467,-0.22744710121817158,-0.6048267849377968,1.0807768805891553,-1.328454760576986,-0.3817287725690222
0.4701342345182282,0.1563012871423699,-0.20219968659299023,0.8361878843655692,-1.0910596885595965,-0.9934598400128408,0.3365631372509839,-1.1721659652149876,-1.3274271034179148
-0.9745857889582691,1.12974570346505,-0.20219968659299023,-0.3728321290017198,-0.659253394888884,-0.7108176181400815,-0.6309147290886373,0.9377327721719899,1.7198230737618494
-0.2522257772200205,0.31854202319615005,-0.322796267607728,-0.977342135685365,1.7156812203000342,0.3844209916168606,-0.10996510875191898,0.07814439768099923,-0.3817287725690222
0.7109209050976446,-0.16818018496519002,0.8831695425396487,0.685060382694658,-0.22744710121817158,-0.18086345212865793,-0.25880785741955326,-0.39072198840499617,-0.6969615495186537
-1.2755691271825393,0.53486300460119,-0.20219968659299023,-0.12095295955020165,-0.4433502480535278,-0.42817539626732226,0.1132990142495341,1.7191767489819814,1.7198230737618494
1.252690913901331,-0.27634067566771015,-0.8051825916666789,-0.3728321290017198,-1.0910596885595965,-1.0641203954810305,-0.8541788520900871,-0.9377327721719899,-0.9071167341517401
-0.6736024507339989,1.5083074209238705,-1.0463757536961542,0.685060382694658,0.7441170595409313,-0.0748726189263732,-2.1937635900987957,0.9377327721719899,-0.48680636488556545
-1.6367491330516637,0.4267025138986702,-0.4433928486224658,-0.5239596306726318,3.2270032481475277,0.8437146021600944,0.9319341319215211,1.7191767489819814,-0.17157358793593583
0.7109209050976446,-0.49266165707275006,0.6419763805101733,0.1309262099013172,1.0679717797939656,3.069522099408074,-0.6309147290886373,-0.7814439768099914,-0.8020391418351969
-0.6736024507339989,1.5623876662751306,1.0037661235543867,-0.27208046122111296,0.7441170595409313,0.3844209916168606,-1.2262857237591744,1.953609942024979,-0.48680636488556545
-1.4561591301171013,1.8327888930314302,0.7625729615249109,1.138442887707391,-0.5513018214712059,-0.7461478958741764,0.559827260252437,0.31257759072399693,0.24873678133023885
