,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
1455,0.16814159292035402,0.5342465753424658,0.0,0.04794520547945205,0.06677796327212021,0.11267605633802817,0.038869257950530034,0.33773861967695495,0.5984251968503935,0.17964071856287425,0.3846153846153846
932,0.2654867256637168,0.1917808219178082,0.29,0.0684931506849315,0.11018363939899833,0.3943661971830986,0.21201413427561838,0.516152716593254,0.5590551181102361,0.155688622754491,0.1692307692307693
882,0.33628318584070804,0.13013698630136986,0.29,0.1506849315068493,0.3038397328881469,0.18309859154929578,0.0706713780918728,0.38839941262848754,0.3779527559055116,0.2694610778443114,0.5538461538461539
623,0.2920353982300885,0.2671232876712329,0.25,0.136986301369863,0.10851419031719531,0.28169014084507044,0.13780918727915192,0.5381791483113005,0.590551181102362,0.3772455089820359,0.5692307692307692
1384,0.22123893805309736,0.43493150684931503,0.15,0.06164383561643835,0.15859766277128548,0.26760563380281693,0.2756183745583039,0.43024963289281004,0.35433070866141714,0.10179640718562874,0.1692307692307693
610,0.3716814159292037,0.0821917808219178,0.54,0.1095890410958904,0.11853088480801335,0.33802816901408456,0.18021201413427562,0.604258443465497,0.5118110236220472,0.125748502994012,0.12307692307692308
954,0.2654867256637168,0.21232876712328763,0.4,0.1232876712328767,0.11686143572621033,0.07042253521126761,0.0176678445229682,0.3898678414096963,0.5511811023622046,0.125748502994012,0.5846153846153845
940,0.4424778761061947,0.14383561643835616,0.52,0.08904109589041095,0.10350584307178633,0.16901408450704225,0.06713780918727916,0.36857562408224,0.48818897637795233,0.2574850299401198,0.6153846153846154
1339,0.256637168141593,0.2671232876712329,0.02,0.0547945205479452,0.12020033388981635,0.16901408450704225,0.08833922261484099,0.3898678414096963,0.48818897637795233,0.125748502994012,0.32307692307692304
317,0.4424778761061947,0.4452054794520548,0.12,0.136986301369863,0.11686143572621033,0.4084507042253521,0.24028268551236748,0.6299559471365654,0.44094488188976344,0.18562874251497005,0.3076923076923077
1025,0.35398230088495575,0.48630136986301364,0.0,0.13013698630136986,0.13856427378964942,0.22535211267605634,0.13074204946996465,0.598384728340676,0.46456692913385833,0.1616766467065868,0.3076923076923077
269,0.6106194690265487,0.0410958904109589,0.51,0.21232876712328766,0.15358931552587646,0.04225352112676056,0.06007067137809187,0.6997063142437696,0.4251968503937005,0.38323353293413176,0.2615384615384615
1375,0.23008849557522126,0.30136986301369867,0.26,0.07534246575342465,0.11853088480801335,0.16901408450704225,0.33215547703180215,0.4251101321585935,0.4094488188976375,0.1137724550898204,0.23076923076923084
285,0.46902654867256643,0.32191780821917804,0.07,0.17123287671232876,0.15025041736227043,0.4366197183098592,0.2296819787985866,0.7400881057268833,0.44881889763779537,0.2275449101796407,0.2153846153846155
68,0.4159292035398231,0.136986301369863,0.57,0.07534246575342465,0.10350584307178633,0.36619718309859156,0.20848056537102472,0.5014684287812088,0.4251968503937005,0.27544910179640725,0.3538461538461537
1464,0.19469026548672563,0.32191780821917804,0.1,0.0547945205479452,0.08514190317195325,0.46478873239436624,0.16607773851590107,0.42070484581498135,0.5275590551181102,0.2035928143712575,0.19999999999999996
1274,0.2831858407079646,0.3150684931506849,0.13,0.0821917808219178,0.15025041736227043,0.22535211267605634,0.10600706713780918,0.3179148311306932,0.393700787401575,0.1197604790419162,0.4307692307692308
188,0.2920353982300885,0.2602739726027397,0.33,0.07534246575342465,0.12020033388981635,0.19718309859154928,0.4840989399293287,0.4941262848751933,0.3622047244094486,0.1317365269461078,0.1692307692307693
859,0.19469026548672563,0.30136986301369867,0.22,0.06164383561643835,0.10350584307178633,0.19718309859154928,0.0636042402826855,0.3164464023494986,0.5196850393700787,0.2934131736526946,0.4307692307692308
1039,0.38053097345132747,0.2602739726027397,0.21,0.08904109589041095,0.1268781302170284,0.28169014084507044,0.11660777385159012,0.5029368575624176,0.46456692913385833,0.29940119760479045,0.41538461538461546
1180,0.3185840707964601,0.15753424657534243,0.33,0.10273972602739725,0.10684474123539231,0.14084507042253522,0.1448763250883392,0.4346549192364222,0.417322834645669,0.28742514970059885,0.40000000000000013
230,0.05309734513274339,0.2465753424657534,0.04,0.04794520547945205,0.07011686143572622,0.25352112676056343,0.35335689045936397,0.19309838472834429,0.6299212598425195,0.17365269461077845,0.5846153846153845
138,0.2831858407079646,0.30136986301369867,0.19,0.0821917808219178,0.11519198664440736,0.19718309859154928,0.3498233215547703,0.4500734214390576,0.46456692913385833,0.125748502994012,0.1692307692307693
1060,0.6194690265486726,0.07534246575342465,0.57,0.06164383561643835,0.10350584307178633,0.02816901408450704,0.007067137809187281,0.5895741556534517,0.3149606299212597,0.2215568862275449,0.23076923076923084
1028,0.23008849557522126,0.15068493150684933,0.21,0.1095890410958904,0.10517529215358931,0.5633802816901409,0.21908127208480566,0.4251101321585935,0.49606299212598426,0.125748502994012,0.2615384615384615
432,0.6460176991150444,0.17123287671232873,0.69,0.0958904109589041,0.11018363939899833,0.15492957746478872,0.0636042402826855,0.42070484581498135,0.20472440944881853,0.1916167664670659,0.676923076923077
8,0.2831858407079646,0.3150684931506849,0.02,0.07534246575342465,0.10183639398998329,0.11267605633802817,0.04240282685512367,0.4941262848751933,0.48818897637795233,0.1437125748502994,0.1692307692307693
1202,0.35398230088495575,0.2054794520547945,0.39,0.06164383561643835,0.09348914858096828,0.07042253521126761,0.021201413427561835,0.3737151248164565,0.4803149606299213,0.21556886227544905,0.5076923076923077
1269,0.07964601769911506,0.25342465753424653,0.03,0.06164383561643835,0.053422370617696155,0.3802816901408451,0.28621908127208484,0.05359765051395016,0.5984251968503935,0.2934131736526946,0.8615384615384618
