,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol
1193,0.885,0.0,2.3,0.166,6.0,12.0,3.56,0.51,10.8
1549,0.36,0.3,1.8,0.07400000000000001,17.0,24.0,3.24,0.7,11.4
694,0.47,0.31,2.7,0.084,24.0,125.0,3.31,0.61,9.4
357,0.42,0.66,2.95,0.116,12.0,29.0,3.24,0.75,11.7
20,0.22,0.48,1.8,0.077,29.0,60.0,3.39,0.53,9.4
37,0.38,0.28,2.1,0.066,13.0,30.0,3.23,0.73,9.7
389,0.38,0.31,2.5,0.096,16.0,49.0,3.19,0.7,10.0
436,0.67,0.3,2.0,0.06,38.0,62.0,3.26,0.56,10.2
1030,0.59,0.0,2.1,0.091,9.0,14.0,3.42,0.55,11.5
1503,0.44,0.39,2.5,0.077,6.0,14.0,3.51,0.69,11.0
273,0.715,0.2,2.4,0.076,10.0,38.0,3.31,0.64,9.4
1342,0.54,0.02,1.7,0.085,17.0,31.0,3.37,0.51,10.4
301,0.18,0.48,1.5,0.068,7.0,15.0,3.22,0.64,10.1
1504,0.38,0.57,2.3,0.106,5.0,12.0,3.36,0.55,11.4
635,0.84,0.0,1.4,0.065,24.0,33.0,3.27,0.55,9.7
1310,0.61,0.26,1.9,0.073,24.0,88.0,3.3,0.53,9.8
203,0.42,0.35,1.6,0.08800000000000001,16.0,39.0,3.34,0.55,9.2
363,0.46,0.63,2.0,0.071,6.0,15.0,2.99,0.87,10.2
739,0.69,0.0,2.4,0.08800000000000001,19.0,38.0,3.35,0.6,9.3
830,0.685,0.07,2.5,0.058,5.0,9.0,3.38,0.55,10.9
796,0.46,0.31,2.5,0.126,24.0,64.0,3.1,0.74,9.6
204,0.43,0.36,1.6,0.08900000000000001,14.0,37.0,3.34,0.56,9.2
1040,0.965,0.0,2.2,0.08800000000000001,16.0,32.0,3.58,0.67,10.2
902,0.635,0.1,2.4,0.08,16.0,33.0,3.58,0.69,10.8
1392,0.62,0.06,1.3,0.07,5.0,12.0,3.17,0.48,9.8
995,0.6,0.06,2.0,0.079,19.0,41.0,3.39,0.62,10.1
908,0.52,0.13,2.4,0.078,34.0,61.0,3.43,0.59,10.8
153,0.6,0.03,1.8,0.095,25.0,99.0,3.35,0.54,10.1
912,0.46,0.44,2.9,0.065,4.0,8.0,3.33,0.62,12.2
304,0.65,0.6,2.1,0.112,12.0,90.0,3.2,0.52,9.2
978,0.4,0.32,3.6,0.061,9.0,29.0,3.28,0.49,11.3
964,0.47,0.27,1.9,0.058,18.0,38.0,3.16,0.85,11.1
1022,0.51,0.09,2.1,0.062,4.0,9.0,3.35,0.54,10.5
839,0.5,0.04,2.2,0.092,13.0,26.0,3.46,0.47,10.0
1135,0.25,0.43,1.7,0.067,22.0,50.0,3.38,0.6,11.9
861,1.01,0.66,2.0,0.039,15.0,88.0,3.66,0.6,11.5
950,0.12,0.45,1.8,0.075,10.0,21.0,3.41,0.76,11.9
1093,0.31,0.36,2.2,0.079,11.0,31.0,3.33,0.86,12.0
1411,0.47,0.4,2.4,0.071,8.0,19.0,3.56,0.73,10.6
600,0.915,0.27,2.1,0.08800000000000001,7.0,23.0,3.26,0.47,10.0
1571,0.38,0.14,2.2,0.038,15.0,25.0,3.44,0.65,11.1
1448,0.58,0.01,1.9,0.08,40.0,54.0,3.4,0.73,9.7
465,0.29,0.4,2.9,0.098,10.0,26.0,3.48,0.91,9.7
6,0.6,0.06,1.6,0.069,15.0,59.0,3.3,0.46,9.4
1460,0.42,0.09,2.3,0.054000000000000006,34.0,64.0,3.41,0.68,10.4
250,0.32,0.44,1.6,0.063,16.0,37.0,3.22,0.78,10.0
525,0.64,0.24,2.8,0.105,29.0,53.0,3.24,0.67,9.9
62,0.52,0.16,1.9,0.085,12.0,35.0,3.38,0.62,9.5
678,0.78,0.1,2.6,0.081,45.0,87.0,3.48,0.53,10.0
1426,0.23,0.37,1.8,0.046,23.0,60.0,3.41,0.71,12.1
640,0.54,0.45,2.3,0.071,16.0,40.0,3.39,0.62,9.4
186,0.39,0.48,2.0,0.08199999999999999,14.0,67.0,3.34,0.55,9.2
1334,0.835,0.0,2.0,0.166,4.0,11.0,3.39,0.52,10.0
277,0.18,0.51,4.0,0.104,4.0,23.0,3.28,0.97,10.1
336,0.43,0.45,1.9,0.052000000000000005,6.0,16.0,3.35,0.7,12.5
1425,0.26,0.37,1.4,0.076,8.0,23.0,3.26,0.7,9.6
235,0.63,0.0,1.9,0.097,14.0,38.0,3.37,0.58,9.0
916,0.715,0.19,1.5,0.161,7.0,62.0,3.62,0.61,11.0
1502,0.585,0.18,2.4,0.078,15.0,60.0,3.31,0.54,9.8
658,0.52,0.07,1.4,0.07400000000000001,5.0,20.0,3.32,0.81,9.6
1466,0.48,0.32,2.1,0.062,31.0,54.0,3.3,0.65,10.0
286,0.45,0.55,2.0,0.073,25.0,49.0,3.1,0.76,10.3
868,0.56,0.22,1.8,0.07400000000000001,15.0,24.0,3.4,0.82,11.2
967,0.66,0.2,2.1,0.097,23.0,113.0,3.13,0.48,9.2
1357,0.43,0.24,2.5,0.078,27.0,67.0,3.6,0.59,11.1
1162,0.32,0.42,2.3,0.075,12.0,19.0,3.14,0.71,11.8
1286,0.16,0.44,2.5,0.068,17.0,31.0,3.35,0.54,12.4
1279,0.3,0.39,1.7,0.062,3.0,9.0,3.14,0.57,11.5
159,0.6,0.18,1.9,0.079,18.0,86.0,3.59,0.57,9.3
1057,0.42,0.25,3.9,0.104,28.0,90.0,3.15,0.57,9.1
954,0.43,0.4,2.7,0.08199999999999999,6.0,11.0,3.44,0.54,12.2
1309,0.62,0.1,1.4,0.071,27.0,63.0,3.28,0.61,9.2
876,0.47,0.0,2.2,0.067,7.0,14.0,3.4,0.58,10.9
799,0.5,0.34,3.6,0.08199999999999999,5.0,14.0,3.29,0.52,10.7
61,0.69,0.49,1.8,0.115,20.0,112.0,3.21,0.71,9.3
1197,0.57,0.21,1.5,0.069,4.0,9.0,3.16,0.54,9.8
200,0.32,0.47,1.4,0.056,9.0,24.0,3.22,0.82,10.3
971,0.26,0.48,1.9,0.066,6.0,10.0,3.33,0.87,10.9
998,0.84,0.34,1.4,0.05,4.0,10.0,3.12,0.48,9.1
503,0.26,0.47,1.9,0.078,6.0,24.0,3.18,1.04,10.9
535,0.22,0.24,2.1,0.078,1.0,28.0,3.41,0.87,10.3
285,0.59,0.07,3.4,0.102,32.0,71.0,3.31,0.71,9.8
673,0.73,0.21,1.7,0.07400000000000001,5.0,13.0,3.2,0.52,9.5
729,0.865,0.03,3.2,0.071,27.0,58.0,3.61,0.49,12.7
1085,0.48,0.08,1.8,0.07400000000000001,40.0,64.0,3.12,0.49,9.6
1277,0.69,0.0,1.9,0.114,3.0,10.0,3.35,0.6,9.7
371,0.24,0.4,1.6,0.056,11.0,25.0,3.32,0.87,8.7
409,0.46,0.49,4.5,0.07,26.0,49.0,3.05,0.57,9.6
1066,0.52,0.08,2.4,0.07,13.0,26.0,3.4,0.72,12.5
1430,0.41,0.24,1.8,0.066,18.0,47.0,3.37,0.62,10.4
410,0.43,0.34,2.5,0.08,26.0,86.0,3.38,0.62,9.5
1508,0.27,0.6,2.1,0.07400000000000001,17.0,25.0,3.38,0.72,10.6
1519,0.7,0.08,2.6,0.106,14.0,27.0,3.44,0.58,10.2
850,0.43,0.44,1.9,0.085,9.0,22.0,3.28,0.55,9.5
1365,0.5,0.09,2.2,0.115,10.0,42.0,3.18,0.62,9.5
1455,0.9,0.0,1.6,0.052000000000000005,9.0,17.0,3.5,0.63,10.9
929,0.33,0.38,3.3,0.063,10.0,19.0,3.3,0.73,12.0
70,0.63,0.08,1.9,0.076,15.0,27.0,3.32,0.54,9.5
355,0.75,0.01,2.4,0.078,17.0,32.0,3.55,0.61,12.8
626,0.6,0.29,2.2,0.098,5.0,15.0,3.36,0.49,9.1
1403,0.33,0.33,1.7,0.061,3.0,13.0,3.23,1.1,10.0
762,0.7,0.0,1.7,0.069,8.0,19.0,3.31,0.53,10.0
48,0.4,0.23,1.6,0.066,5.0,12.0,3.34,0.56,9.2
1229,0.43,0.29,2.1,0.075,19.0,66.0,3.4,0.64,9.5
1283,0.63,0.28,2.7,0.096,17.0,69.0,3.26,0.63,10.2
136,0.715,0.15,1.8,0.08900000000000001,10.0,52.0,3.23,0.77,9.5
1019,0.5,0.14,1.8,0.078,10.0,23.0,3.53,0.61,10.4
541,0.46,0.49,6.3,0.064,5.0,17.0,3.21,0.73,11.0
1102,0.48,0.09,1.7,0.078,18.0,30.0,3.45,0.54,11.2
979,0.45,0.49,1.4,0.075,3.0,6.0,3.13,0.63,10.4
1427,0.41,0.33,2.5,0.078,6.0,23.0,3.3,0.58,11.2
1238,0.73,0.0,2.5,0.081,12.0,24.0,3.38,0.46,9.6
620,0.54,0.24,3.4,0.076,16.0,112.0,3.27,0.61,9.4
311,0.53,0.24,2.0,0.07200000000000001,15.0,105.0,3.27,0.54,9.4
785,0.35,0.41,2.3,0.083,11.0,61.0,3.21,0.5,9.5
856,0.36,0.39,1.5,0.08,41.0,55.0,3.47,0.73,10.9
939,0.46,0.17,1.6,0.073,7.0,11.0,3.61,0.54,11.4
246,0.68,0.07,1.9,0.075,16.0,51.0,3.38,0.52,9.5
935,0.3,0.38,2.3,0.06,19.0,72.0,3.39,0.72,11.8
665,0.59,0.14,2.0,0.084,25.0,48.0,3.14,0.56,9.7
477,0.24,0.49,1.8,0.075,6.0,20.0,3.18,1.06,11.0
1472,0.35,0.6,2.6,0.073,23.0,44.0,3.38,0.79,11.1
681,0.45,0.23,2.2,0.094,16.0,29.0,3.21,0.49,10.2
511,0.59,0.31,2.2,0.09,26.0,62.0,3.18,0.63,10.2
1268,0.41,0.31,2.0,0.079,21.0,51.0,3.47,0.55,9.5
382,0.26,0.42,2.0,0.08,11.0,27.0,3.21,0.8,9.4
472,0.37,0.55,2.6,0.083,25.0,68.0,3.15,0.82,10.4
728,0.57,0.02,1.8,0.067,4.0,11.0,3.46,0.68,9.5
1254,0.7,0.06,1.9,0.079,20.0,35.0,3.4,0.69,10.9
128,0.59,0.16,1.8,0.065,3.0,16.0,3.42,0.92,10.5
833,0.47,0.44,1.6,0.147,36.0,51.0,3.38,0.86,9.9
1348,0.655,0.03,1.8,0.078,7.0,12.0,3.34,0.39,9.5
259,0.31,0.47,2.6,0.085,14.0,33.0,3.36,0.8,10.5
102,0.545,0.18,1.9,0.08,13.0,35.0,3.3,0.59,9.0
146,0.68,0.02,1.8,0.087,21.0,94.0,3.54,0.52,10.0
1252,0.72,0.0,1.8,0.123,6.0,14.0,3.45,0.58,9.8
784,0.59,0.01,2.5,0.077,20.0,85.0,3.55,0.59,9.8
896,0.31,0.39,2.4,0.078,17.0,43.0,3.31,0.77,12.5
869,0.63,0.03,2.0,0.08,27.0,43.0,3.44,0.64,10.9
1090,0.26,0.54,1.9,0.083,42.0,74.0,2.98,0.63,11.8
1264,0.37,0.32,1.8,0.066,26.0,51.0,3.38,0.72,11.8
838,0.31,0.35,1.6,0.075,9.0,28.0,3.24,0.83,11.2
1080,0.27,0.56,1.4,0.047,3.0,8.0,3.16,0.51,11.8
1362,0.475,0.4,1.4,0.091,6.0,28.0,3.07,0.65,10.0333333333333
892,0.45,0.23,1.9,0.08199999999999999,10.0,18.0,3.22,0.65,9.3
1097,0.52,0.38,1.5,0.096,5.0,18.0,3.2,0.52,9.4
1198,0.26,0.26,2.0,0.052000000000000005,19.0,77.0,3.15,0.79,10.9
804,0.52,0.22,2.7,0.084,4.0,18.0,3.26,0.57,9.9
155,0.43,0.42,5.5,0.071,28.0,128.0,3.42,0.71,10.5
732,0.835,0.03,2.1,0.092,10.0,19.0,3.39,0.47,9.6
663,0.28,0.46,1.8,0.05,5.0,13.0,3.04,0.79,10.2
1160,0.36,0.57,2.3,0.087,6.0,20.0,3.14,0.72,11.1
1345,0.44,0.24,2.3,0.063,10.0,28.0,3.25,0.53,10.2
47,0.29,0.52,1.6,0.113,12.0,37.0,3.25,0.58,9.5
317,0.77,0.12,2.9,0.08199999999999999,30.0,74.0,3.3,0.64,10.4
693,0.48,0.32,2.8,0.084,21.0,122.0,3.32,0.62,9.4
85,0.55,0.15,2.2,0.076,19.0,40.0,3.41,0.59,10.1
1311,0.51,0.15,3.0,0.064,12.0,27.0,3.33,0.59,12.8
1285,0.37,0.5,1.8,0.09,20.0,47.0,3.15,0.57,10.5
377,0.27,0.53,2.4,0.07400000000000001,6.0,18.0,3.2,1.13,12.0
848,0.64,0.21,1.8,0.081,14.0,31.0,3.59,0.66,9.8
1487,0.64,0.05,1.9,0.066,9.0,17.0,3.52,0.78,10.6
1033,0.57,0.08,2.6,0.08900000000000001,14.0,27.0,3.3,0.59,10.4
904,0.59,0.06,6.0,0.06,11.0,18.0,3.41,0.59,10.8
650,0.43,0.39,2.2,0.106,8.0,32.0,2.89,0.5,9.6
787,0.56,0.24,2.2,0.079,19.0,58.0,3.18,0.56,10.1
1539,0.39,0.32,1.8,0.065,34.0,60.0,3.46,0.78,9.9
1561,0.6,0.26,2.0,0.08,31.0,131.0,3.21,0.52,9.9
229,0.52,0.25,2.6,0.081,10.0,37.0,3.46,0.5,11.0
321,0.61,0.26,3.4,0.09,25.0,87.0,3.24,0.62,9.7
473,0.35,0.55,2.1,0.062,5.0,14.0,3.26,0.79,10.6
458,0.33,0.63,2.8,0.084,5.0,22.0,3.26,0.74,11.2
624,0.69,0.0,5.6,0.124,21.0,58.0,3.46,0.72,10.2
58,0.59,0.18,2.3,0.076,17.0,54.0,3.43,0.59,10.0
474,0.28,0.51,1.7,0.08,10.0,24.0,3.2,0.89,9.4
1534,0.56,0.14,2.4,0.064,13.0,29.0,3.42,0.62,11.7
1582,0.715,0.1,2.6,0.053,13.0,27.0,3.57,0.5,11.9
362,0.58,0.66,2.5,0.07200000000000001,6.0,37.0,3.05,0.56,10.0
1531,0.705,0.1,2.8,0.081,13.0,28.0,3.6,0.66,10.2
245,0.66,0.0,2.0,0.084,6.0,23.0,3.61,0.96,9.9
433,0.39,0.63,2.3,0.091,6.0,18.0,3.16,0.49,9.5
330,0.36,0.64,2.9,0.122,10.0,41.0,3.23,0.66,12.5
1144,0.32,0.23,2.3,0.066,35.0,70.0,3.43,0.62,10.1
993,0.34,0.28,2.0,0.08199999999999999,31.0,68.0,3.45,0.48,9.4
115,0.4,0.31,2.2,0.09,13.0,62.0,3.07,0.63,10.5
1527,0.53,0.07,1.7,0.071,15.0,24.0,3.29,0.66,10.8
1418,0.53,0.01,1.6,0.077,3.0,19.0,3.16,0.46,9.8
343,0.39,0.47,1.8,0.118,6.0,14.0,3.3,0.75,9.8
1000,0.43,0.3,2.2,0.062,6.0,12.0,3.44,0.72,11.5
383,0.26,0.42,2.0,0.08,11.0,27.0,3.21,0.8,9.4
519,0.365,0.49,2.5,0.08800000000000001,39.0,106.0,3.36,0.78,11.0
80,0.45,0.2,1.6,0.069,3.0,15.0,3.41,0.56,9.2
290,0.52,0.09,2.5,0.091,20.0,49.0,3.34,0.86,10.6
369,0.27,0.53,2.4,0.07400000000000001,6.0,18.0,3.2,1.13,12.0
1506,0.81,0.05,2.0,0.07,6.0,14.0,3.51,0.66,10.8
230,0.48,0.04,1.6,0.054000000000000006,19.0,106.0,3.54,0.62,12.2
735,0.965,0.1,2.1,0.112,11.0,22.0,3.26,0.5,9.5
611,0.38,0.55,2.7,0.081,5.0,16.0,2.98,0.54,9.4
431,0.55,0.35,2.2,0.07400000000000001,21.0,66.0,3.25,0.56,9.2
1478,0.875,0.05,5.7,0.08199999999999999,3.0,14.0,3.4,0.52,10.2
1517,0.53,0.06,2.0,0.063,29.0,44.0,3.38,0.83,10.3
599,0.59,0.45,2.3,0.08199999999999999,11.0,22.0,3.0,0.7,9.3
1225,0.46,0.23,2.6,0.091,18.0,77.0,3.15,0.51,9.4
1521,0.48,0.2,1.9,0.08199999999999999,9.0,23.0,3.39,0.43,9.05
533,0.27,0.24,2.1,0.07200000000000001,15.0,33.0,3.22,0.66,12.8
969,0.56,0.09,2.9,0.079,7.0,22.0,3.46,0.61,10.2
1436,0.38,0.38,1.6,0.16899999999999998,27.0,90.0,3.15,0.65,8.5
1021,0.36,0.66,2.4,0.123,3.0,8.0,3.2,0.53,11.9
1318,0.63,0.27,2.0,0.083,17.0,91.0,3.26,0.58,9.8
720,0.56,0.04,2.0,0.08199999999999999,10.0,22.0,3.22,0.44,9.6
1041,0.49,0.19,1.7,0.079,13.0,26.0,3.38,0.64,9.8
170,0.885,0.03,1.8,0.058,4.0,8.0,3.36,0.33,9.1
706,0.78,0.08,2.0,0.093,10.0,19.0,3.4,0.47,10.0
1511,0.69,0.04,2.1,0.068,19.0,27.0,3.44,0.67,9.8
35,0.645,0.0,5.5,0.086,5.0,18.0,3.4,0.55,9.6
1446,0.63,0.02,1.9,0.078,18.0,30.0,3.4,0.75,9.8
725,0.66,0.17,3.0,0.077,5.0,13.0,3.29,0.55,10.4
562,0.54,0.49,2.9,0.094,41.0,110.0,3.08,0.61,9.2
1306,0.69,0.32,2.5,0.08800000000000001,22.0,91.0,3.29,0.62,10.1
878,0.61,0.19,4.0,0.094,30.0,69.0,3.22,0.5,10.0
1209,0.39,0.43,2.0,0.071,14.0,24.0,3.45,0.87,11.2
1058,0.53,0.57,2.4,0.093,30.0,52.0,3.19,0.76,11.6
569,0.36,0.24,2.2,0.095,19.0,42.0,3.57,0.57,11.7
234,1.0,0.09,2.3,0.065,7.0,37.0,3.32,0.55,9.0
1315,0.63,0.27,2.0,0.083,17.0,91.0,3.26,0.58,9.8
1181,0.39,0.43,1.65,0.068,5.0,11.0,3.19,0.46,11.4
966,0.38,0.41,2.4,0.103,6.0,10.0,3.13,0.58,11.9
39,0.45,0.36,5.9,0.07400000000000001,12.0,87.0,3.33,0.83,10.5
1542,0.855,0.02,1.9,0.064,29.0,38.0,3.3,0.56,10.75
456,0.59,0.39,2.3,0.095,5.0,22.0,3.37,0.58,10.3
314,0.36,0.29,2.6,0.087,26.0,72.0,3.39,0.68,11.0
1595,0.55,0.1,2.2,0.062,39.0,51.0,3.52,0.76,11.2
655,0.55,0.17,2.9,0.087,20.0,53.0,3.14,0.61,9.4
74,0.32,0.54,2.5,0.094,28.0,83.0,3.28,0.82,9.6
,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol
141,0.715,0.15,1.8,0.08900000000000001,10.0,52.0,3.23,0.77,9.5
331,0.36,0.64,2.9,0.122,10.0,41.0,3.23,0.66,12.5
750,0.65,0.1,2.9,0.08900000000000001,17.0,40.0,3.29,0.55,9.5
251,0.6,0.0,1.8,0.07400000000000001,16.0,34.0,3.47,0.7,9.9
1302,0.37,0.32,2.1,0.064,4.0,15.0,3.3,0.8,11.2
949,0.12,0.45,1.8,0.075,10.0,21.0,3.41,0.76,11.9
896,0.31,0.39,2.4,0.078,17.0,43.0,3.31,0.77,12.5
1253,0.66,0.0,1.4,0.096,6.0,13.0,3.43,0.58,9.5
1301,0.86,0.07,2.0,0.1,20.0,57.0,3.6,0.74,11.7
1379,0.57,0.02,2.6,0.077,11.0,35.0,3.36,0.62,10.8
1047,0.43,0.17,1.8,0.08199999999999999,27.0,51.0,3.49,0.64,10.4
1420,0.53,0.01,1.6,0.077,3.0,19.0,3.16,0.46,9.8
1031,0.55,0.01,1.8,0.093,9.0,15.0,3.35,0.58,11.0
1440,0.37,0.32,2.0,0.062,15.0,28.0,3.23,0.73,11.3
270,0.545,0.06,4.0,0.087,27.0,61.0,3.36,0.67,10.7
1529,0.69,0.08,2.1,0.063,42.0,52.0,3.42,0.6,10.2
552,0.46,0.24,2.7,0.092,14.0,44.0,3.12,0.74,10.0
122,0.695,0.0,2.5,0.075,3.0,13.0,3.49,0.52,9.2
792,0.61,0.02,2.5,0.081,17.0,87.0,3.48,0.6,9.7
296,0.83,0.37,2.6,0.086,26.0,70.0,3.16,0.52,9.9
1341,0.51,0.02,1.7,0.084,13.0,31.0,3.36,0.54,10.5
1145,0.2,0.43,2.5,0.076,31.0,51.0,3.53,0.81,10.4
1315,0.63,0.27,2.0,0.083,17.0,91.0,3.26,0.58,9.8
1520,0.53,0.06,2.0,0.063,29.0,44.0,3.38,0.83,10.3
964,0.47,0.27,1.9,0.058,18.0,38.0,3.16,0.85,11.1
254,0.6,0.0,1.8,0.07400000000000001,16.0,34.0,3.47,0.7,9.9
229,0.52,0.25,2.6,0.081,10.0,37.0,3.46,0.5,11.0
1292,0.395,0.13,2.4,0.056,14.0,28.0,3.62,0.67,12.4
379,0.42,0.38,2.5,0.094,24.0,60.0,3.31,0.7,10.8
433,0.39,0.63,2.3,0.091,6.0,18.0,3.16,0.49,9.5
49,0.31,0.37,1.4,0.07400000000000001,12.0,96.0,3.32,0.58,9.2
215,0.49,0.49,5.6,0.06,26.0,121.0,3.34,0.76,10.5
1444,0.67,0.02,2.2,0.07200000000000001,31.0,92.0,3.32,0.68,11.1
1073,0.62,0.33,2.7,0.08800000000000001,16.0,37.0,3.31,0.58,10.7
691,0.92,0.24,2.6,0.087,12.0,93.0,3.48,0.54,9.8
239,1.0,0.09,2.3,0.065,7.0,37.0,3.32,0.55,9.0
158,0.68,0.0,2.2,0.073,12.0,22.0,3.48,0.5,9.3
1050,0.43,0.17,1.8,0.08199999999999999,27.0,51.0,3.49,0.64,10.4
998,0.84,0.34,1.4,0.05,4.0,10.0,3.12,0.48,9.1
1594,0.6,0.08,2.0,0.09,32.0,44.0,3.45,0.58,10.5
1536,0.53,0.08,1.9,0.077,24.0,45.0,3.6,0.68,10.3
155,0.43,0.42,5.5,0.071,28.0,128.0,3.42,0.71,10.5
321,0.61,0.26,3.4,0.09,25.0,87.0,3.24,0.62,9.7
1083,0.42,0.45,2.4,0.07200000000000001,32.0,59.0,3.33,0.77,12.0
903,0.59,0.06,6.0,0.06,11.0,18.0,3.41,0.59,10.8
1033,0.57,0.08,2.6,0.08900000000000001,14.0,27.0,3.3,0.59,10.4
139,0.56,0.19,2.0,0.081,17.0,108.0,3.32,0.54,9.5
563,0.29,0.49,2.7,0.092,25.0,60.0,3.31,0.61,10.1
1210,0.65,0.02,2.1,0.078,8.0,15.0,3.35,0.62,10.4
976,0.41,0.3,2.1,0.083,35.0,72.0,3.44,0.52,9.4
832,0.44,0.42,1.5,0.145,34.0,48.0,3.38,0.86,9.9
1397,0.59,0.26,2.0,0.08,17.0,104.0,3.28,0.52,9.9
191,0.37,0.25,1.9,0.07400000000000001,21.0,49.0,3.57,0.62,9.8
65,0.725,0.05,4.65,0.086,4.0,11.0,3.41,0.39,10.9
526,0.365,0.49,2.5,0.08800000000000001,39.0,106.0,3.36,0.78,11.0
1063,0.29,0.65,2.4,0.075,6.0,17.0,3.22,0.63,11.8
1254,0.7,0.06,1.9,0.079,20.0,35.0,3.4,0.69,10.9
1241,0.37,0.39,2.5,0.079,28.0,65.0,3.16,0.59,9.8
570,0.35,0.49,3.3,0.07,10.0,37.0,3.32,0.91,11.0
985,0.58,0.0,2.0,0.064,7.0,11.0,3.45,0.58,11.3
972,0.38,0.5,2.4,0.104,6.0,13.0,3.22,0.65,11.6
833,0.47,0.44,1.6,0.147,36.0,51.0,3.38,0.86,9.9
1483,0.33,0.44,1.5,0.042,6.0,12.0,3.35,0.61,10.7
978,0.4,0.32,3.6,0.061,9.0,29.0,3.28,0.49,11.3
743,0.41,0.58,2.8,0.096,25.0,101.0,3.13,0.53,10.0
725,0.66,0.17,3.0,0.077,5.0,13.0,3.29,0.55,10.4
764,0.68,0.11,2.8,0.093,11.0,44.0,3.31,0.55,9.5
1343,0.51,0.02,1.7,0.084,13.0,31.0,3.36,0.54,10.5
34,0.32,0.25,1.8,0.103,13.0,50.0,3.38,0.55,9.2
1556,0.88,0.04,2.2,0.066,12.0,20.0,3.53,0.56,9.9
1012,1.005,0.15,2.1,0.102,11.0,32.0,3.23,0.48,10.0
971,0.26,0.48,1.9,0.066,6.0,10.0,3.33,0.87,10.9
112,0.6,0.1,2.2,0.085,14.0,111.0,3.15,0.66,9.8
483,0.36,0.6,2.2,0.152,7.0,18.0,3.04,1.06,9.4
785,0.35,0.41,2.3,0.083,11.0,61.0,3.21,0.5,9.5
1020,0.36,0.66,2.4,0.123,3.0,8.0,3.2,0.53,11.9
