,classification
421,1
583,1
1043,1
62,1
1250,1
1154,1
942,1
574,1
319,1
1194,1
1466,1
1340,1
736,0
469,0
840,1
409,0
243,1
688,0
332,1
1565,1
548,1
272,0
770,1
1202,1
405,1
410,1
213,0
1510,1
285,0
1104,1
848,0
1433,1
1158,1
239,1
1402,1
1421,0
1332,1
367,0
555,0
895,1
723,0
333,0
1572,0
632,1
339,1
1553,0
1417,1
541,1
262,0
1549,1
1289,0
1033,1
1107,1
1039,1
704,0
744,0
867,1
1092,1
183,0
282,0
874,1
143,0
1290,0
653,1
1515,1
401,1
842,1
357,1
3,1
827,0
515,0
1226,0
173,1
568,1
17,0
1339,1
1447,0
1141,1
1550,0
1,0
363,0
1025,1
1562,0
1209,1
444,1
706,0
1373,0
1559,0
1497,1
1413,0
784,0
1477,1
1069,0
127,0
477,1
160,0
456,0
1038,1
476,0
523,0
753,0
1236,1
1317,1
800,0
603,1
1055,1
1358,0
1403,1
1267,1
458,1
386,1
118,1
81,0
1326,1
314,0
121,1
1410,1
896,1
430,1
716,0
1359,1
1478,0
441,1
1279,1
1083,1
1266,1
312,1
172,1
552,1
939,0
1523,0
858,1
1101,1
1060,1
57,0
448,1
472,1
882,1
451,1
1091,1
1364,1
274,0
686,0
1197,1
707,0
1300,1
661,0
511,1
261,0
609,1
144,1
196,0
23,0
205,1
830,0
1337,0
1281,1
1459,1
1325,1
590,0
545,0
365,1
1576,1
348,1
61,0
1153,1
1065,1
110,0
1230,1
624,0
1075,1
1222,1
254,1
563,1
1093,1
714,0
881,1
1244,1
1346,0
983,1
1079,1
957,1
328,1
200,1
75,0
425,1
206,1
1475,1
1543,1
19,1
356,0
6,0
912,1
765,1
289,0
1288,0
337,0
1001,1
1344,0
1578,1
1522,0
934,0
134,1
1423,0
659,0
1376,0
483,0
32,0
1439,1
142,1
385,1
909,1
1052,0
1204,1
886,1
1341,1
650,0
929,1
1085,0
1538,0
317,1
950,1
46,0
1256,0
891,0
119,1
655,0
546,1
964,1
1490,1
1040,0
470,0
682,0
454,0
517,0
163,0
355,1
1571,1
825,0
954,1
1180,1
432,1
449,1
218,0
490,1
846,0
1080,1
687,0
390,1
1318,1
268,1
1212,1
1441,1
207,0
974,1
1280,1
297,0
1286,1
1548,0
1392,0
1377,1
93,0
1451,1
1042,1
1467,0
864,0
1481,0
1163,0
217,0
1506,1
647,0
1260,0
388,1
702,1
956,1
18,0
1480,0
1570,1
960,1
664,0
1122,1
1307,0
1102,1
759,0
815,0
384,0
1519,0
138,0
1126,1
288,1
131,0
1361,0
140,0
167,0
1125,1
571,1
53,0
646,0
556,1
24,1
758,0
793,0
649,1
1404,1
495,1
267,1
171,1
313,0
811,1
1243,0
1416,0
1128,0
2,0
724,0
1143,1
769,0
1064,1
1276,0
778,0
1382,0
812,0
524,0
558,1
221,0
238,1
932,1
816,1
157,0
1191,0
1384,0
79,0
391,1
414,0
678,0
1034,1
78,0
1502,0
893,0
387,1
162,1
1547,0
671,0
1174,1
35,1
99,1
396,0
690,0
433,0
734,0
761,0
1008,1
1268,1
781,0
1494,1
809,1
1388,0
777,1
505,1
228,1
1115,1
1187,1
249,1
295,0
847,1
1229,0
635,0
926,1
601,1
737,1
1450,1
1561,0
49,0
786,0
252,0
529,0
353,0
25,0
685,0
190,0
107,0
453,1
149,1
1305,0
987,0
1595,1
499,1
325,1
152,0
1320,0
917,1
89,0
263,0
1248,1
1463,1
1567,0
1442,0
981,0
1072,1
969,0
1088,1
1517,1
103,0
1242,1
738,0
634,0
158,0
591,1
1241,0
775,0
287,1
1347,0
1099,0
375,1
92,0
315,1
280,1
1462,1
730,0
1429,0
999,1
1323,1
1398,1
1390,1
102,1
109,0
1000,1
676,1
880,0
1100,1
316,0
1469,0
1120,1
1056,1
1027,0
727,0
743,0
1334,0
114,0
0,0
1026,1
1308,0
352,0
1412,1
998,1
20,1
594,0
605,1
1501,0
270,1
1103,1
1367,1
1375,0
1051,0
1566,1
1393,0
967,0
860,0
135,0
376,1
429,1
1216,1
203,0
1090,1
1535,1
1127,1
226,1
12,0
708,1
1355,0
246,0
879,0
71,0
1170,1
1047,0
52,1
1272,0
436,1
944,1
584,1
1380,1
1063,1
1041,1
993,0
512,1
643,0
875,1
361,1
914,1
498,1
351,1
123,0
1032,0
673,0
182,0
902,1
567,1
1167,1
1401,0
1321,1
419,0
573,0
595,0
810,0
670,0
56,0
132,0
1476,0
665,0
1263,0
971,1
214,1
1418,0
582,0
911,1
623,1
600,0
725,0
1311,1
256,0
85,0
1105,0
1189,0
193,0
343,1
126,0
1073,1
1444,1
194,0
1111,1
536,0
767,0
329,0
1053,1
745,1
1514,1
10,0
1087,1
520,1
907,1
547,1
204,1
492,1
1232,0
963,1
866,1
1129,1
1353,0
648,1
717,0
1348,0
334,1
1287,0
392,0
684,0
1010,1
1037,0
539,0
694,0
276,1
910,1
34,0
323,1
487,1
181,0
1342,1
360,0
309,1
241,1
613,0
1470,0
70,1
112,0
692,0
826,1
1223,1
1201,1
222,0
674,1
496,1
1555,1
116,1
1050,0
358,1
1225,0
762,1
1228,1
1214,1
857,1
1062,1
236,1
445,1
1130,1
668,0
894,1
84,1
150,1
1492,0
1219,1
992,1
689,0
834,0
593,0
1335,1
1077,0
1349,0
1208,1
1190,1
1528,1
798,1
629,0
66,0
370,0
560,0
341,1
626,0
1086,1
901,1
235,1
242,1
1468,1
38,0
1134,1
579,1
1520,1
802,1
1415,0
986,1
1146,1
1378,1
788,1
953,1
1200,1
780,1
41,0
72,0
817,1
1551,0
382,1
1526,1
1177,1
1123,1
980,1
229,0
651,0
1145,1
1589,0
608,1
797,1
1183,0
33,1
711,0
1414,0
253,0
791,0
1546,0
1432,1
726,1
97,0
531,0
1302,1
735,0
1452,1
760,0
1594,0
1108,0
747,0
876,0
1329,1
1161,1
757,0
1245,0
712,0
966,1
977,0
877,1
310,1
488,1
544,1
968,1
821,1
166,0
1488,0
729,1
789,0
869,1
1313,1
1076,1
83,0
1253,0
1420,0
535,1
179,0
1124,0
1074,0
1560,0
177,1
985,1
1563,0
120,0
621,0
1464,0
576,0
851,0
1045,1
95,1
1166,0
90,0
54,1
1058,1
1067,1
1011,1
1593,1
428,0
212,1
719,0
482,0
750,0
521,0
790,1
155,0
854,1
898,1
596,1
459,0
1003,1
247,0
74,0
640,0
440,1
1557,1
1541,1
884,1
936,1
1518,0
277,1
631,0
1094,1
209,1
928,0
1044,1
1179,1
657,1
371,1
658,1
1435,1
693,0
47,0
1081,1
489,1
1262,0
437,1
503,1
705,0
883,0
191,1
302,0
148,1
598,1
569,1
106,0
1148,1
500,1
216,0
1110,1
278,1
636,0
26,0
958,1
1362,1
614,1
129,0
108,1
897,1
1458,0
381,1
48,0
1157,1
1186,0
1405,1
1206,1
1322,0
675,0
733,0
443,1
420,1
961,0
151,0
145,0
55,0
578,0
1568,0
279,1
618,0
471,1
713,0
803,1
1264,1
1301,1
1160,1
1496,0
305,1
923,1
1030,1
1211,0
1486,0
1422,1
234,1
1343,1
450,1
1574,1
1524,1
1461,0
1132,1
1142,1
908,1
245,1
1554,1
1368,1
39,0
1446,0
1144,0
1023,1
435,0
526,0
862,0
411,0
491,1
925,1
1240,0
1135,1
1116,1
439,0
766,0
1192,1
223,1
801,0
340,1
617,1
580,0
941,1
681,1
412,0
417,0
1024,1
1591,1
1552,1
130,0
927,0
326,1
620,0
1095,0
1109,1
1425,1
124,0
796,0
955,0
1581,0
224,0
1588,1
1193,0
320,1
792,1
885,0
1556,0
1046,1
1485,0
101,1
739,0
1147,1
1098,1
273,0
1203,0
37,1
892,1
259,1
446,0
408,1
111,0
1259,1
1234,1
919,1
1282,1
1274,1
1097,0
1269,1
1453,0
839,0
1255,0
870,1
1512,1
606,1
298,0
1247,0
296,0
782,0
1545,1
227,0
1133,1
1275,1
832,0
473,0
970,1
976,0
1436,0
192,0
1237,1
1277,1
940,1
937,0
853,1
771,0
64,0
850,0
779,0
610,0
1504,1
219,0
951,1
1165,0
486,0
175,0
76,0
372,1
347,1
1029,1
36,1
1118,1
73,0
1473,0
519,0
136,0
581,0
1484,0
871,0
837,1
1016,1
1198,1
587,0
1391,0
178,0
972,1
1397,0
699,1
14,0
,classification
1087,1
469,0
582,0
85,0
223,1
405,1
693,0
1004,0
413,1
98,0
1022,0
1458,0
439,0
305,1
312,1
390,1
258,0
522,0
1070,1
0,0
11,0
1071,0
767,0
1543,1
476,0
384,0
1003,1
1357,1
953,1
325,1
135,0
434,1
1475,1
1108,0
810,0
345,0
890,0
1556,0
730,0
643,0
1227,0
71,0
842,1
1512,1
1385,0
346,1
224,0
578,0
1530,1
366,1
1298,1
1294,1
361,1
1,0
734,0
241,1
1073,1
1420,0
970,1
1430,0
706,0
800,0
1557,1
575,1
650,0
1396,0
285,0
1101,1
1284,0
354,1
1523,0
778,0
387,1
1473,0
739,0
821,1
924,0
7,1
1163,0
974,1
1401,0
1257,1
1535,1
1263,0
304,0
483,0
1201,1
1513,1
317,1
1280,1
1091,1
104,0
723,0
835,0
1384,0
1080,1
836,1
371,1
1439,1
480,0
925,1
658,1
923,1
689,0
1465,0
309,1
1452,1
1058,1
1525,0
849,0
1203,0
487,1
20,1
1065,1
1361,0
523,0
1027,0
404,0
392,0
230,1
1538,0
945,1
709,1
557,0
861,1
652,0
129,0
1424,1
1085,0
1515,1
1209,1
239,1
727,0
662,1
30,0
1017,1
1254,0
1199,1
134,1
88,0
427,1
1068,1
377,1
1563,0
1438,0
515,0
1360,0
708,1
609,1
1426,1
243,1
1194,1
685,0
140,0
33,1
1435,1
1161,1
163,0
538,1
588,1
894,1
1576,1
95,1
898,1
209,1
1042,1
565,0
1428,0
1322,0
517,0
1474,0
1233,0
1519,0
1262,0
1165,0
1437,0
1395,1
1335,1
64,0
1086,1
781,0
957,1
174,0
23,0
150,1
1196,1
921,1
1154,1
1214,1
1023,1
511,1
684,0
179,0
1471,0
1451,1
519,0
61,0
745,1
1155,0
1225,0
1419,0
1559,0
164,0
295,0
327,0
306,0
96,0
176,0
1216,1
296,0
828,1
178,0
872,0
322,0
425,1
1381,0
833,0
1476,0
885,0
393,0
492,1
408,1
862,0
1019,0
478,0
22,0
888,1
105,0
789,0
830,0
182,0
559,1
1487,0
1256,0
1505,0
1358,0
1006,1
484,1
935,1
1130,1
672,0
1010,1
1489,1
1282,1
1093,1
417,0
867,1
1598,1
920,0
811,1
158,0
142,1
748,1
1390,1
110,0
1188,0
506,1
1387,0
1098,1
118,1
1410,1
1164,0
226,1
488,1
455,1
263,0
113,1
1185,1
302,0
1052,0
464,1
82,0
193,0
981,0
1343,1
984,0
846,0
316,0
298,0
1051,0
414,0
1153,1
460,1
1445,1
148,1
1418,0
931,0
1060,1
220,1
1348,0
123,0
1581,0
42,1
832,0
1479,0
1509,0
1137,1
1144,0
838,1
46,0
947,1
1315,1
1442,0
1076,1
433,0
1367,1
549,1
435,0
1379,1
204,1
462,0
452,1
299,0
1029,1
941,1
313,0
1129,1
1421,0
1002,1
1450,1
1422,1
1142,1
450,1
729,1
87,0
632,1
1074,0
1342,1
552,1
1034,1
772,0
1230,1
740,1
1415,0
1248,1
990,0
117,1
407,1
1035,1
1462,1
966,1
430,1
758,0
1104,1
253,0
429,1
169,0
303,0
1433,1
67,0
132,0
367,0
1030,1
1083,1
290,1
644,0
1314,1
99,1
1212,1
1584,1
847,1
1266,1
1501,0
31,1
537,1
1346,0
1264,1
1436,0
268,1
771,0
72,0
936,1
755,1
334,1
1243,0
1149,1
1251,0
783,0
975,0
680,0
1478,0
364,1
83,0
636,0
324,1
621,0
1286,1
1355,0
1039,1
785,0
1499,1
742,0
1431,1
247,0
955,0
1399,1
48,0
1344,0
344,1
1376,0
273,0
1520,1
418,1
602,0
1090,1
1081,1
998,1
201,0
185,0
1016,1
91,1
1594,0
1571,1
1336,0
266,0
388,1
695,1
336,1
128,1
597,1
577,0
29,1
1206,1
1547,0
124,0
1595,1
509,1
133,1
1539,0
929,1
1467,0
308,1
10,0
206,1
373,0
1236,1
90,0
379,1
733,0
1568,0
191,1
934,0
825,0
1397,0
774,1
1457,0
1480,0
25,0
409,0
887,1
528,1
1278,1
1067,1
798,1
1092,1
1105,0
864,0
424,0
382,1
797,1
1526,1
596,1
688,0
1235,0
187,0
428,0
623,1
1444,1
125,0
1481,0
562,0
1273,0
599,1
1443,0
624,0
446,0
1297,1
1043,1
1503,1
376,1
913,1
457,0
210,1
1120,1
646,0
594,0
489,1
1544,1
1596,1
431,0
1229,0
1296,0
422,0
1237,1
1541,1
300,1
857,1
1464,0
1366,0
119,1
1021,1
944,1
795,0
794,1
1389,0
505,1
1392,0
850,0
222,0
513,1
640,0
1590,1
1534,1
1015,1
738,0
1339,1
912,1
686,0
1283,1
1106,1
167,0
954,1
1100,1
1234,1
1306,0
1597,0
1305,0
92,0
1583,0
440,1
1453,0
1325,1
137,0
615,0
531,0
1587,1
919,1
270,1
848,0
948,1
928,0
943,1
271,1
766,0
1324,1
1407,1
1405,1
731,0
571,1
100,1
1427,0
1411,1
1239,0
381,1
1580,1
1156,1
510,0
628,1
70,1
942,1
1192,1
678,0
1063,1
236,1
115,1
332,1
1423,0
940,1
769,0
641,0
1569,1
996,1
749,1
66,0
654,0
248,1
664,0
1249,1
878,1
481,1
59,1
432,1
1075,1
962,0
642,0
1139,1
26,0
75,0
380,1
1226,0
1425,1
937,0
214,1
540,0
648,1
1036,1
281,1
995,1
752,0
78,0
1267,1
291,0
1300,1
703,0
231,1
1032,0
136,0
1062,1
1508,1
335,1
1527,1
1228,1
1417,1
699,1
584,1
614,1
1123,1
1281,1
780,1
421,1
976,0
277,1
601,1
1498,1
637,0
1412,1
1176,0
233,0
286,1
203,0
1124,0
1582,0
1261,0
1175,1
536,0
378,1
283,1
1037,0
799,1
356,0
1205,1
762,1
1486,0
1463,1
419,0
1333,0
1490,1
1162,1
44,0
508,1
453,1
1484,0
660,1
166,0
884,1
873,1
200,1
914,1
1160,1
566,1
343,1
458,1
560,0
784,0
790,1
1048,1
475,0
1383,0
819,0
34,0
131,0
1573,1
1537,1
1310,0
1518,0
1402,1
18,0
812,0
116,1
1510,1
196,0
986,1
1337,0
1592,1
750,0
255,0
572,0
880,0
971,1
666,1
1398,1
1265,1
79,0
278,1
1011,1
1291,1
368,0
1033,1
547,1
68,0
349,1
454,0
1567,0
822,0
593,0
456,0
558,1
208,0
959,0
1064,1
673,0
883,0
879,0
13,0
81,0
80,0
891,0
195,0
747,0
1082,1
792,1
903,1
1394,0
765,1
906,0
14,0
1440,1
586,1
372,1
1468,1
813,0
801,0
1368,1
653,1
1303,0
342,1
215,0
227,0
1345,1
24,1
1529,1
904,1
1217,1
1131,0
1552,1
1204,1
1380,1
479,1
165,0
1140,1
1370,0
1245,0
1304,0
1007,1
1338,0
216,0
820,0
613,0
171,1
1193,0
570,1
1372,0
1178,0
396,0
927,0
705,0
293,1
692,0
157,0
1593,1
645,1
1448,0
1242,1
1271,1
28,0
1069,0
716,0
1174,1
338,1
946,1
1482,0
301,1
1514,1
274,0
870,1
188,0
1416,0
1173,1
1172,1
186,0
617,1
1561,0
725,0
1309,0
94,0
1168,1
589,1
398,1
1078,0
606,1
147,0
1488,0
321,0
1220,1
776,1
1577,1
1167,1
1171,1
138,0
668,0
999,1
1231,0
823,0
358,1
496,1
1317,1
1198,1
141,0
183,0
1013,1
416,1
52,1
721,0
260,0
1247,0
262,0
77,1
1118,1
357,1
961,0
1432,1
683,0
844,1
949,1
1319,1
1504,1
1364,1
543,1
1517,1
983,1
202,0
718,0
1531,0
1391,0
1190,1
535,1
1066,1
111,0
1025,1
1447,0
802,1
1109,1
467,1
485,0
443,1
1375,0
121,1
1218,1
518,1
1268,1
5,0
1413,0
315,1
1329,1
1210,1
314,0
437,1
691,0
633,0
1456,1
587,0
212,1
486,0
1287,0
978,1
151,0
1362,1
1532,1
787,1
527,1
337,0
744,0
911,1
960,1
1147,1
1295,0
264,0
1208,1
1057,0
245,1
1177,1
339,1
465,0
837,1
229,0
698,0
700,1
1110,1
1365,0
1000,1
1241,0
803,1
853,1
988,0
65,0
545,0
333,0
1409,1
939,0
1369,0
1470,0
591,1
1378,1
839,0
737,1
950,1
288,1
1094,1
218,0
395,1
1328,0
1047,0
108,1
1197,1
735,0
341,1
1459,1
1202,1
1184,0
696,1
1502,0
1565,1
818,0
901,1
1182,1
1312,0
1215,1
910,1
1132,1
809,1
55,0
1301,1
1114,1
626,0
436,1
598,1
1455,1
442,1
1054,1
472,1
276,1
93,0
553,0
375,1
1496,0
51,1
1500,0
980,1
1095,0
1491,0
1026,1
1059,1
1145,1
451,1
57,0
956,1
619,0
114,0
1371,1
808,0
922,1
827,0
1373,0
1277,1
1096,1
406,1
259,1
468,1
1157,1
244,1
973,0
567,1
1018,1
963,1
501,1
561,0
1528,1
1494,1
1014,1
926,1
1272,0
938,1
386,1
1477,1
1311,1
331,1
76,0
120,0
1350,0
1292,1
851,0
550,1
279,1
1555,1
754,1
1009,0
1200,1
205,1
607,1
1180,1
355,1
412,0
1302,1
875,1
753,0
12,0
242,1
4,0
192,0
958,1
1404,1
1492,0
329,0
250,1
272,0
318,1
249,1
1159,0
902,1
181,0
1533,0
1020,1
217,0
491,1
89,0
106,0
423,1
674,1
556,1
265,1
866,1
1408,1
449,1
751,0
156,0
1252,0
656,0
32,0
1244,1
1352,0
280,1
221,0
764,1
964,1
1511,0
37,1
1454,1
444,1
687,0
863,0
773,1
604,1
889,0
697,1
362,0
1540,1
770,1
1446,0
520,1
1133,1
979,0
109,0
1116,1
1113,1
499,1
881,1
54,1
1586,1
1308,0
657,1
788,1
323,1
1403,1
655,0
815,0
677,0
284,0
1485,0
38,0
1189,0
786,0
512,1
952,1
659,0
892,1
814,1
503,1
676,1
351,1
576,0
1170,1
1005,1
261,0
103,0
534,1
448,1
461,0
162,1
1536,1
1126,1
254,1
714,0
1572,0
625,0
1275,1
603,1
73,0
871,0
896,1
282,0
841,0
759,0
1349,0
756,1
761,0
917,1
726,1
876,0
1259,1
1548,0
297,0
1441,1
806,1
101,1
3,1
19,1
84,1
1117,1
661,0
1232,0
638,1
551,1
49,0
690,0
490,1
269,1
564,1
1028,1
438,1
292,1
1181,0
310,1
45,0
175,0
1400,0
257,0
1141,1
916,0
736,0
994,0
869,1
930,0
1044,1
807,1
612,1
868,1
194,0
611,0
768,1
228,1
1330,1
908,1
2,0
1279,1
1097,0
600,0
893,0
907,1
36,1
529,0
521,0
1040,0
1285,0
865,0
1377,1
1260,0
504,1
1045,1
720,0
616,0
107,0
211,1
1031,1
969,0
629,0
1560,0
1351,1
482,0
1179,1
610,0
177,1
915,1
860,0
1055,1
1307,0
704,0
1506,1
569,1
1134,1
741,0
1522,0
900,0
1353,0
184,1
1053,1
710,0
1150,1
1061,1
154,0
294,1
1578,1
237,1
514,1
1128,0
546,1
122,0
997,1
459,0
246,0
717,0
743,0
722,0
1327,1
663,1
1024,1
1077,0
886,1
21,0
1152,0
583,1
1219,1
1356,0
1136,1
401,1
581,0
682,0
1299,0
152,0
58,0
415,0
1359,1
8,1
207,0
1274,1
605,1
39,0
542,0
1321,1
172,1
1187,1
634,0
574,1
1186,0
1591,1
1588,1
1288,0
267,1
1493,0
905,0
1483,0
155,0
555,0
43,0
471,1
1238,0
251,1
1079,1
197,1
701,1
,classification
102,1
1439,1
114,0
963,1
179,0
685,0
40,0
883,0
816,1
38,0
459,0
301,1
1143,1
803,1
687,0
551,1
70,1
308,1
1333,0
878,1
1547,0
626,0
404,0
996,1
547,1
3,1
270,1
1438,0
1281,1
1190,1
1280,1
1347,0
390,1
429,1
1015,1
1405,1
253,0
15,0
807,1
642,0
871,0
1149,1
1550,0
1406,1
1147,1
1422,1
543,1
256,0
501,1
1048,1
80,0
41,0
96,0
579,1
106,0
866,1
1541,1
926,1
412,0
86,1
1573,1
415,0
1102,1
858,1
1129,1
764,1
57,0
1555,1
1247,0
28,0
927,0
234,1
615,0
389,1
39,0
73,0
1050,0
430,1
550,1
503,1
1150,1
789,0
726,1
255,0
1137,1
824,0
1120,1
1566,1
1133,1
77,1
1139,1
7,1
182,0
416,1
506,1
665,0
1464,0
1479,0
1197,1
1198,1
1467,0
126,0
148,1
607,1
1367,1
966,1
616,0
8,1
67,0
1182,1
1209,1
292,1
260,0
1589,0
1047,0
128,1
1591,1
385,1
904,1
1286,1
1468,1
60,0
1259,1
1568,0
1334,0
787,1
958,1
1455,1
815,0
1489,1
1312,0
1448,0
207,0
500,1
408,1
115,1
1454,1
1023,1
1274,1
892,1
1579,0
840,1
1338,0
732,0
746,1
667,1
779,0
239,1
5,0
522,0
75,0
952,1
1063,1
168,1
1389,0
1211,0
901,1
1508,1
1307,0
1321,1
934,0
818,0
891,0
265,1
1171,1
566,1
830,0
62,1
1430,0
327,0
1521,0
1069,0
1339,1
1478,0
33,1
1179,1
1000,1
494,1
552,1
257,0
282,0
1459,1
841,0
1574,1
1523,0
1021,1
810,0
82,0
1024,1
629,0
154,0
1594,0
677,0
704,0
362,0
664,0
508,1
888,1
475,0
465,0
524,0
346,1
98,0
159,1
243,1
797,1
870,1
683,0
1290,0
766,0
975,0
262,0
32,0
654,0
599,1
745,1
289,0
1431,1
1391,0
748,1
1229,0
368,0
669,1
1362,1
1092,1
321,0
1272,0
920,0
450,1
898,1
76,0
414,0
633,0
1392,0
526,0
1054,1
267,1
658,1
955,0
1552,1
1022,0
532,0
1256,0
1228,1
971,1
865,0
1368,1
1246,0
1235,0
843,0
1323,1
1560,0
856,1
1100,1
1402,1
1576,1
382,1
367,0
122,0
1584,1
800,0
177,1
1091,1
1104,1
1097,0
478,0
906,0
366,1
1146,1
89,0
471,1
1410,1
13,0
311,1
184,1
436,1
48,0
581,0
111,0
533,1
799,1
25,0
1006,1
1119,0
1060,1
16,1
69,1
586,1
695,1
912,1
1202,1
1503,1
728,0
215,0
305,1
560,0
372,1
1189,0
839,0
753,0
1244,1
304,0
1074,0
554,0
112,0
1418,0
1475,1
826,1
422,0
1132,1
1258,1
510,0
666,1
875,1
1501,0
795,0
617,1
953,1
174,0
834,0
1079,1
1221,1
192,0
740,1
467,1
23,0
1401,0
167,0
1506,1
877,1
1492,0
1378,1
1284,0
217,0
793,0
1167,1
720,0
1458,0
837,1
1528,1
1535,1
1524,1
784,0
294,1
635,0
1164,0
1469,0
1480,0
1222,1
594,0
1239,0
1170,1
1057,0
647,0
618,0
653,1
1191,0
280,1
1360,0
838,1
1516,0
521,0
921,1
1472,1
320,1
1300,1
375,1
1214,1
1451,1
1215,1
691,0
1040,0
323,1
827,0
829,1
431,0
169,0
275,1
1081,1
1035,1
805,1
319,1
754,1
663,1
1592,1
590,0
406,1
43,0
540,0
1597,0
1141,1
529,0
584,1
10,0
813,0
930,0
287,1
580,0
160,0
847,1
149,1
951,1
592,0
1424,1
1153,1
1292,1
36,1
855,1
147,0
206,1
673,0
1103,1
1297,1
228,1
744,0
548,1
284,0
1236,1
731,0
1477,1
387,1
1072,1
1375,0
1298,1
65,0
1134,1
59,1
721,0
1580,1
712,0
798,1
1354,0
587,0
355,1
1399,1
890,0
306,0
585,1
269,1
72,0
1013,1
1544,1
823,0
420,1
1496,0
939,0
821,1
896,1
869,1
103,0
1509,0
386,1
942,1
655,0
861,1
359,1
1408,1
1002,1
22,0
574,1
1409,1
470,0
240,0
1200,1
350,1
1557,1
783,0
936,1
1194,1
819,0
132,0
108,1
4,0
910,1
12,0
345,0
1325,1
964,1
931,0
231,1
897,1
889,0
520,1
513,1
451,1
495,1
1453,0
1178,0
881,1
959,0
1195,1
79,0
1046,1
525,0
1180,1
1346,0
846,0
1384,0
1185,1
1064,1
438,1
434,1
193,0
1407,1
1096,1
725,0
223,1
568,1
283,1
559,1
1203,0
768,1
758,0
709,1
118,1
1443,0
978,1
933,0
1575,1
1217,1
1282,1
749,1
643,0
463,0
364,1
332,1
1009,0
1306,0
322,0
373,0
445,1
1277,1
441,1
411,0
20,1
208,0
515,0
549,1
1340,1
1098,1
81,0
1329,1
1583,0
199,0
884,1
1316,1
492,1
444,1
1394,0
578,0
150,1
427,1
876,0
1260,0
480,0
1520,1
1273,0
1099,0
1066,1
285,0
78,0
1018,1
511,1
181,0
409,0
862,0
172,1
893,0
1151,1
662,1
1441,1
142,1
962,0
1511,0
956,1
1144,0
1188,0
196,0
9,0
1543,1
1233,0
220,1
544,1
1526,1
1223,1
1037,0
806,1
104,0
656,0
1278,1
1159,0
716,0
365,1
534,1
922,1
424,0
110,0
982,1
1585,1
356,0
489,1
1539,0
918,1
992,1
1414,0
509,1
1417,1
1353,0
1313,1
1446,0
93,0
35,1
398,1
1152,0
990,0
773,1
1078,0
1532,1
701,1
419,0
1517,1
134,1
334,1
1213,1
1138,0
1095,0
1344,0
397,1
2,0
886,1
742,0
900,0
1117,1
1230,1
1558,0
357,1
388,1
899,0
