,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol
67,0.705,0.07,1.6,0.076,6.0,15.0,3.44,0.58,10.7
907,0.56,0.0,2.2,0.079,6.0,9.0,3.59,0.54,11.5
1592,0.51,0.13,2.3,0.076,29.0,40.0,3.42,0.75,11.0
1076,0.32,0.56,2.0,0.073,3.0,8.0,3.15,0.73,11.4
122,0.695,0.0,2.5,0.075,3.0,13.0,3.49,0.52,9.2
1543,0.44,0.42,2.2,0.064,14.0,19.0,3.25,0.57,10.4
1513,0.56,0.15,1.8,0.078,17.0,65.0,3.33,0.6,10.5
1259,0.64,0.0,2.7,0.123,15.0,33.0,3.44,0.63,11.3
148,0.49,0.1,2.3,0.07400000000000001,12.0,30.0,3.42,0.58,10.2
499,0.69,0.31,3.0,0.086,23.0,81.0,3.48,0.74,11.6
249,0.66,0.0,2.0,0.084,6.0,23.0,3.61,0.96,9.9
812,0.45,0.33,2.5,0.099,20.0,38.0,3.24,0.71,10.8
1501,0.82,0.29,4.3,0.083,21.0,64.0,3.16,0.53,9.4
1310,0.61,0.26,1.9,0.073,24.0,88.0,3.3,0.53,9.8
1495,0.43,0.02,1.9,0.08,15.0,28.0,3.35,0.81,10.6
1552,0.68,0.01,3.7,0.103,32.0,54.0,3.51,0.66,11.3
1139,0.51,0.24,2.0,0.079,16.0,86.0,3.34,0.64,9.5
828,0.57,0.09,2.3,0.065,34.0,45.0,3.46,0.74,12.7
1417,0.34,0.33,2.5,0.064,21.0,37.0,3.35,0.77,12.1
24,0.4,0.14,2.4,0.085,21.0,40.0,3.43,0.63,9.7
1201,0.34,0.36,1.9,0.065,5.0,10.0,3.27,0.54,11.2
431,0.55,0.35,2.2,0.07400000000000001,21.0,66.0,3.25,0.56,9.2
638,0.915,0.12,2.2,0.14300000000000002,7.0,23.0,3.35,0.65,10.2
896,0.31,0.39,2.4,0.078,17.0,43.0,3.31,0.77,12.5
1069,0.62,0.35,2.8,0.086,28.0,52.0,3.31,0.62,10.8
107,0.63,0.31,1.7,0.08800000000000001,15.0,64.0,3.46,0.79,9.3
411,0.45,0.35,2.4,0.08,23.0,78.0,3.38,0.62,9.5
998,0.84,0.34,1.4,0.05,4.0,10.0,3.12,0.48,9.1
452,0.56,0.03,1.7,0.084,18.0,35.0,3.44,0.63,10.0
493,0.69,0.31,3.0,0.086,23.0,81.0,3.48,0.74,11.6
1062,0.38,0.44,1.9,0.098,6.0,15.0,3.3,0.64,11.4
1470,0.69,0.11,1.4,0.084,8.0,24.0,2.88,0.47,9.7
667,0.34,0.45,2.0,0.08199999999999999,6.0,15.0,2.94,0.66,9.2
885,0.75,0.14,2.5,0.086,9.0,30.0,3.34,0.64,10.5
1163,0.785,0.24,1.7,0.078,10.0,21.0,3.29,0.67,10.0
112,0.6,0.1,2.2,0.085,14.0,111.0,3.15,0.66,9.8
1399,0.67,0.0,2.2,0.068,10.0,24.0,3.42,0.72,11.1
1311,0.51,0.15,3.0,0.064,12.0,27.0,3.33,0.59,12.8
1460,0.42,0.09,2.3,0.054000000000000006,34.0,64.0,3.41,0.68,10.4
1565,0.67,0.02,1.9,0.061,26.0,42.0,3.39,0.82,10.9
265,0.26,0.52,1.8,0.071,6.0,10.0,3.2,0.72,10.2
533,0.27,0.24,2.1,0.07200000000000001,15.0,33.0,3.22,0.66,12.8
1298,0.6,0.0,1.4,0.063,11.0,18.0,3.45,0.56,12.2
143,0.39,0.08,1.7,0.066,3.0,20.0,3.34,0.58,9.4
407,0.39,0.66,3.0,0.093,12.0,30.0,3.18,0.63,10.8
139,0.56,0.19,2.0,0.081,17.0,108.0,3.32,0.54,9.5
306,0.62,0.32,2.2,0.08199999999999999,7.0,54.0,3.36,0.52,9.4
1087,0.19,0.42,1.6,0.057,18.0,30.0,3.29,0.69,11.2
979,0.45,0.49,1.4,0.075,3.0,6.0,3.13,0.63,10.4
513,0.51,0.64,2.4,0.107,6.0,15.0,3.09,0.66,11.8
444,0.57,0.01,1.7,0.054000000000000006,5.0,27.0,3.57,0.84,12.5
1226,0.58,0.03,4.1,0.08,27.0,46.0,3.02,0.47,9.2
388,0.46,0.26,1.9,0.08800000000000001,23.0,53.0,3.43,0.74,9.2
384,0.51,0.28,2.1,0.087,23.0,54.0,3.42,0.74,9.2
526,0.365,0.49,2.5,0.08800000000000001,39.0,106.0,3.36,0.78,11.0
740,0.76,0.29,4.2,0.075,12.0,16.0,3.45,0.68,11.5
872,0.35,0.24,2.0,0.067,28.0,48.0,3.43,0.54,10.0
115,0.4,0.31,2.2,0.09,13.0,62.0,3.07,0.63,10.5
1039,0.5,0.21,2.2,0.08800000000000001,21.0,39.0,3.33,0.83,11.1
897,0.59,0.01,2.3,0.08,27.0,43.0,3.42,0.58,10.7
1329,0.6,0.26,2.1,0.083,17.0,91.0,3.29,0.56,9.8
1551,0.67,0.0,2.3,0.083,18.0,27.0,3.44,0.54,9.4
116,0.54,0.28,1.9,0.077,11.0,40.0,3.39,0.61,10.0
867,0.51,0.23,2.0,0.07200000000000001,13.0,22.0,3.4,0.84,11.2
1452,0.58,0.02,2.0,0.062,37.0,53.0,3.35,0.76,11.6
305,0.53,0.48,2.5,0.063,6.0,25.0,3.12,0.59,9.3
1240,0.61,0.2,1.7,0.076,36.0,60.0,3.1,0.4,9.3
1297,0.53,0.14,2.1,0.064,15.0,29.0,3.35,0.61,12.1
1432,0.44,0.0,1.6,0.042,3.0,11.0,3.48,0.85,11.7
738,0.46,0.23,2.8,0.092,28.0,104.0,3.1,0.56,9.2
1207,0.72,0.55,1.7,0.136,24.0,52.0,3.35,0.94,10.0
1125,0.24,0.35,1.7,0.055,13.0,27.0,3.14,0.59,11.3
154,0.43,0.42,5.5,0.07,29.0,129.0,3.42,0.72,10.5
733,0.45,0.34,2.7,0.08199999999999999,16.0,72.0,3.55,0.6,9.5
296,0.83,0.37,2.6,0.086,26.0,70.0,3.16,0.52,9.9
363,0.46,0.63,2.0,0.071,6.0,15.0,2.99,0.87,10.2
1464,0.59,0.1,1.7,0.063,34.0,53.0,3.41,0.67,9.7
632,0.41,0.14,3.0,0.087,21.0,43.0,3.32,0.57,10.5
650,0.43,0.39,2.2,0.106,8.0,32.0,2.89,0.5,9.6
528,0.42,0.49,2.6,0.084,32.0,55.0,3.34,0.75,8.7
4,0.7,0.0,1.9,0.076,11.0,34.0,3.51,0.56,9.4
523,0.4,0.49,2.5,0.085,38.0,142.0,3.22,0.55,9.4
1223,0.36,0.47,2.2,0.07400000000000001,9.0,23.0,3.23,0.76,12.0
1236,0.55,0.0,1.7,0.07,7.0,17.0,3.26,0.64,9.4
1047,0.43,0.17,1.8,0.08199999999999999,27.0,51.0,3.49,0.64,10.4
1247,0.55,0.19,1.8,0.08199999999999999,15.0,34.0,3.49,0.68,10.5
1099,0.52,0.38,1.5,0.096,5.0,18.0,3.2,0.52,9.4
1355,0.32,0.25,1.8,0.086,5.0,32.0,3.36,0.44,10.1
948,0.12,0.45,1.8,0.075,10.0,21.0,3.41,0.76,11.9
793,0.6,0.0,2.6,0.055,7.0,13.0,3.38,0.56,10.8
435,0.39,0.63,2.3,0.091,6.0,18.0,3.16,0.49,9.5
27,0.43,0.21,1.6,0.106,10.0,37.0,3.17,0.91,9.5
1280,0.46,0.2,1.9,0.077,28.0,54.0,3.37,0.64,10.4
1508,0.27,0.6,2.1,0.07400000000000001,17.0,25.0,3.38,0.72,10.6
951,0.28,0.48,2.1,0.093,6.0,12.0,3.26,0.62,12.4
1423,0.53,0.09,3.9,0.123,14.0,31.0,3.5,0.67,11.0
1382,0.6,0.22,2.1,0.08,25.0,105.0,3.3,0.49,9.9
89,0.62,0.08,1.8,0.076,8.0,24.0,3.48,0.53,9.0
46,0.935,0.43,2.2,0.114,22.0,114.0,3.25,0.73,9.2
932,0.4,0.29,1.9,0.078,29.0,66.0,3.45,0.59,9.5
671,0.73,0.21,1.7,0.07400000000000001,5.0,13.0,3.2,0.52,9.5
532,0.38,0.49,2.7,0.098,12.0,42.0,3.16,0.61,10.3
1234,0.75,0.01,2.2,0.059,11.0,18.0,3.39,0.4,12.8
472,0.37,0.55,2.6,0.083,25.0,68.0,3.15,0.82,10.4
215,0.49,0.49,5.6,0.06,26.0,121.0,3.34,0.76,10.5
903,0.59,0.06,6.0,0.06,11.0,18.0,3.41,0.59,10.8
297,0.63,0.06,2.0,0.083,8.0,29.0,3.67,0.73,9.6
264,0.56,0.49,2.4,0.064,5.0,27.0,3.08,0.87,10.9
721,0.48,0.24,2.85,0.094,35.0,106.0,3.1,0.53,9.2
1248,0.41,0.33,2.2,0.081,22.0,36.0,3.41,0.75,11.1
1159,0.41,0.43,2.2,0.11,11.0,37.0,3.16,0.67,10.8
436,0.67,0.3,2.0,0.06,38.0,62.0,3.26,0.56,10.2
1588,0.66,0.33,2.5,0.068,34.0,102.0,3.27,0.78,12.8
696,0.65,0.02,2.1,0.066,8.0,25.0,3.47,0.67,9.5
0,0.7,0.0,1.9,0.076,11.0,34.0,3.51,0.56,9.4
954,0.43,0.4,2.7,0.08199999999999999,6.0,11.0,3.44,0.54,12.2
1007,0.3,0.34,2.0,0.064,12.0,25.0,3.26,0.84,11.7
1117,0.69,0.07,2.5,0.091,15.0,21.0,3.38,0.6,11.3
995,0.6,0.06,2.0,0.079,19.0,41.0,3.39,0.62,10.1
102,0.545,0.18,1.9,0.08,13.0,35.0,3.3,0.59,9.0
1133,0.48,0.07,5.5,0.08900000000000001,10.0,18.0,3.37,0.68,11.2
30,0.675,0.07,2.4,0.08900000000000001,17.0,82.0,3.35,0.54,10.1
727,0.57,0.02,1.8,0.067,4.0,11.0,3.46,0.68,9.5
674,0.4,0.41,2.2,0.084,7.0,17.0,3.08,0.67,9.3
1336,0.5,0.0,1.4,0.057,15.0,26.0,3.36,0.45,9.5
1581,0.56,0.09,1.7,0.053,24.0,32.0,3.54,0.6,11.3
920,0.41,0.37,2.3,0.091,10.0,23.0,3.24,0.56,10.5
184,0.62,0.21,1.9,0.079,8.0,62.0,3.52,0.58,9.3
901,0.635,0.1,2.4,0.08,16.0,33.0,3.58,0.69,10.8
1444,0.67,0.02,2.2,0.07200000000000001,31.0,92.0,3.32,0.68,11.1
1303,0.28,0.44,1.8,0.081,28.0,68.0,3.36,0.66,11.2
74,0.32,0.54,2.5,0.094,28.0,83.0,3.28,0.82,9.6
1485,0.655,0.16,2.1,0.07400000000000001,8.0,25.0,3.37,0.55,9.7
430,0.24,0.47,2.1,0.066,6.0,24.0,3.15,0.9,11.0
438,0.41,0.55,3.2,0.076,22.0,54.0,3.15,0.89,9.9
310,0.53,0.48,2.5,0.063,6.0,25.0,3.12,0.59,9.3
373,0.55,0.22,2.2,0.106,12.0,72.0,3.05,0.63,9.2
904,0.59,0.06,6.0,0.06,11.0,18.0,3.41,0.59,10.8
760,0.58,0.25,2.8,0.075,9.0,104.0,3.23,0.57,9.7
124,0.5,0.17,1.6,0.08199999999999999,21.0,102.0,3.39,0.48,9.5
1171,0.59,0.0,2.2,0.078,26.0,44.0,3.42,0.68,10.8
521,0.41,0.49,2.0,0.08800000000000001,16.0,43.0,3.48,0.64,9.1
607,0.48,0.41,3.3,0.092,26.0,52.0,3.31,0.53,10.5
84,0.3,0.48,1.8,0.069,18.0,61.0,3.44,0.78,10.3
1306,0.69,0.32,2.5,0.08800000000000001,22.0,91.0,3.29,0.62,10.1
230,0.48,0.04,1.6,0.054000000000000006,19.0,106.0,3.54,0.62,12.2
456,0.59,0.39,2.3,0.095,5.0,22.0,3.37,0.58,10.3
1429,0.18,0.4,2.2,0.049,38.0,67.0,3.33,0.93,11.3
596,0.4,0.51,2.0,0.059,6.0,24.0,3.04,0.6,9.3
427,0.78,0.22,1.9,0.077,6.0,32.0,3.26,0.56,10.6
1290,0.74,0.0,1.9,0.1,6.0,12.0,3.36,0.59,11.0
1365,0.5,0.09,2.2,0.115,10.0,42.0,3.18,0.62,9.5
960,0.47,0.27,1.9,0.058,18.0,38.0,3.16,0.85,11.1
783,0.46,0.14,2.4,0.114,9.0,37.0,3.66,0.65,9.8
22,0.43,0.21,1.6,0.106,10.0,37.0,3.17,0.91,9.5
1337,0.5,0.0,1.4,0.057,15.0,26.0,3.36,0.45,9.5
288,0.52,0.09,2.5,0.091,20.0,49.0,3.34,0.86,10.6
118,0.55,0.04,2.2,0.119,14.0,56.0,3.21,0.6,10.9
170,0.885,0.03,1.8,0.058,4.0,8.0,3.36,0.33,9.1
664,0.4,0.52,2.0,0.092,15.0,54.0,3.03,0.66,10.2
155,0.43,0.42,5.5,0.071,28.0,128.0,3.42,0.71,10.5
1379,0.57,0.02,2.6,0.077,11.0,35.0,3.36,0.62,10.8
1380,0.57,0.02,2.6,0.077,11.0,35.0,3.36,0.62,10.8
657,0.5,0.59,1.4,0.073,23.0,42.0,2.92,0.68,10.5
1267,0.43,0.5,2.3,0.068,13.0,19.0,3.1,0.87,11.4
1143,0.22,0.3,1.8,0.065,16.0,20.0,3.61,0.82,10.0
1416,0.32,0.59,2.2,0.077,3.0,15.0,3.2,0.78,9.6
60,0.4,0.4,2.2,0.079,19.0,52.0,3.44,0.64,9.2
641,0.59,0.44,2.3,0.071,21.0,68.0,3.46,0.63,9.5
1503,0.44,0.39,2.5,0.077,6.0,14.0,3.51,0.69,11.0
1314,0.36,0.21,2.4,0.086,24.0,69.0,3.4,0.53,10.1
1547,0.6,0.1,1.6,0.048,12.0,26.0,3.55,0.51,12.1
946,0.44,0.58,4.1,0.092,11.0,24.0,3.29,0.99,12.0
659,0.84,0.02,4.4,0.096,5.0,13.0,3.41,0.57,11.0
1100,0.34,0.42,2.1,0.07200000000000001,23.0,36.0,3.11,0.78,12.4
269,0.18,0.51,4.0,0.104,4.0,23.0,3.28,0.97,10.1
1264,0.37,0.32,1.8,0.066,26.0,51.0,3.38,0.72,11.8
1375,0.56,0.26,2.0,0.083,13.0,100.0,3.26,0.52,9.9
367,0.575,0.61,2.6,0.076,11.0,24.0,3.16,0.69,9.0
572,0.24,0.49,2.4,0.075,10.0,28.0,3.14,0.61,10.4
174,0.38,0.21,2.0,0.08,7.0,35.0,3.33,0.47,9.5
1366,0.74,0.08,1.7,0.094,10.0,45.0,3.24,0.5,9.8
1021,0.36,0.66,2.4,0.123,3.0,8.0,3.2,0.53,11.9
856,0.36,0.39,1.5,0.08,41.0,55.0,3.47,0.73,10.9
64,0.725,0.05,4.65,0.086,4.0,11.0,3.41,0.39,10.9
1568,0.56,0.13,1.6,0.077,25.0,42.0,3.34,0.59,9.2
247,0.6,0.17,2.3,0.07200000000000001,11.0,73.0,3.2,0.45,9.3
1060,0.23,0.57,1.8,0.07400000000000001,3.0,8.0,3.14,0.7,9.9
1515,0.84,0.21,4.1,0.07400000000000001,16.0,65.0,3.53,0.72,9.25
613,0.39,0.38,1.5,0.058,10.0,29.0,3.26,0.74,9.8
1078,0.37,0.65,6.4,0.08,3.0,8.0,3.27,0.58,11.0
295,0.5,0.46,2.5,0.073,5.0,27.0,3.05,0.64,9.5
1184,0.64,0.23,2.1,0.08,11.0,119.0,3.36,0.7,10.9
755,0.91,0.07,1.9,0.058,22.0,47.0,3.51,0.43,10.7
860,0.62,0.06,2.7,0.077,15.0,85.0,3.51,0.54,9.5
475,0.68,0.24,2.2,0.087,5.0,28.0,3.14,0.6,10.2
97,0.5,0.25,2.0,0.07,3.0,22.0,3.25,0.63,9.2
1572,0.69,0.32,2.2,0.069,35.0,104.0,3.33,0.51,9.5
16,0.28,0.56,1.8,0.092,35.0,103.0,3.3,0.75,10.5
991,0.34,0.28,2.0,0.08199999999999999,31.0,68.0,3.45,0.48,9.4
1122,0.47,0.0,1.4,0.055,27.0,33.0,3.45,0.48,12.3
1335,0.58,0.02,2.4,0.069,19.0,40.0,3.38,0.66,12.6
973,0.34,0.44,1.7,0.079,6.0,12.0,3.52,0.63,10.7
1407,0.51,0.0,2.1,0.064,40.0,54.0,3.54,0.93,10.7
963,0.27,0.39,2.0,0.1,20.0,27.0,3.15,0.69,11.2
549,0.53,0.49,1.9,0.171,6.0,25.0,3.27,0.61,9.4
28,0.71,0.0,1.9,0.08,14.0,35.0,3.47,0.55,9.4
1172,0.42,0.46,2.1,0.07400000000000001,5.0,16.0,3.27,0.74,12.3
550,0.51,0.01,2.1,0.07400000000000001,9.0,25.0,3.33,0.56,9.5
1532,0.53,0.13,2.0,0.058,18.0,22.0,3.21,0.68,9.9
985,0.58,0.0,2.0,0.064,7.0,11.0,3.45,0.58,11.3
331,0.36,0.64,2.9,0.122,10.0,41.0,3.23,0.66,12.5
741,0.53,0.24,2.6,0.078,28.0,139.0,3.21,0.57,9.5
908,0.52,0.13,2.4,0.078,34.0,61.0,3.43,0.59,10.8
350,0.67,0.22,2.7,0.107,17.0,34.0,3.28,0.98,9.9
1538,0.64,0.09,2.5,0.081,15.0,26.0,3.57,0.63,12.0
11,0.5,0.36,6.1,0.071,17.0,102.0,3.35,0.8,10.5
71,0.67,0.23,2.1,0.08800000000000001,17.0,96.0,3.32,0.48,9.5
597,0.58,0.58,1.9,0.071,5.0,18.0,3.09,0.63,10.0
359,0.38,0.66,2.6,0.08800000000000001,10.0,41.0,3.17,0.68,9.8
507,0.67,0.55,2.3,0.084,6.0,13.0,3.17,0.71,9.5
207,0.57,0.31,1.8,0.069,26.0,120.0,3.29,0.53,9.3
285,0.59,0.07,3.4,0.102,32.0,71.0,3.31,0.71,9.8
1386,0.64,0.07,1.8,0.1,8.0,23.0,3.3,0.58,9.6
1027,0.795,0.0,2.2,0.065,28.0,52.0,3.49,0.52,11.6
,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol
370,0.765,0.02,2.3,0.063,35.0,63.0,3.57,0.78,9.9
1380,0.57,0.02,2.6,0.077,11.0,35.0,3.36,0.62,10.8
229,0.52,0.25,2.6,0.081,10.0,37.0,3.46,0.5,11.0
685,0.78,0.23,2.6,0.059,5.0,15.0,3.37,0.56,11.3
1272,0.46,0.0,1.9,0.077,25.0,44.0,3.5,0.53,11.2
894,0.63,0.03,2.2,0.08,17.0,88.0,3.53,0.58,9.8
1266,0.57,0.05,2.3,0.081,16.0,36.0,3.38,0.6,10.3
2,0.76,0.04,2.3,0.092,15.0,54.0,3.26,0.65,9.8
1010,0.28,0.45,1.7,0.067,7.0,12.0,3.25,0.55,12.3
1191,0.885,0.0,2.3,0.166,6.0,12.0,3.56,0.51,10.8
1594,0.6,0.08,2.0,0.09,32.0,44.0,3.45,0.58,10.5
580,0.5,0.49,2.2,0.08900000000000001,5.0,14.0,3.19,0.44,9.6
1129,0.43,0.35,3.3,0.092,24.0,70.0,3.21,0.69,10.5
1539,0.39,0.32,1.8,0.065,34.0,60.0,3.46,0.78,9.9
600,0.915,0.27,2.1,0.08800000000000001,7.0,23.0,3.26,0.47,10.0
891,0.66,0.03,2.3,0.078,16.0,86.0,3.53,0.57,9.7
1125,0.24,0.35,1.7,0.055,13.0,27.0,3.14,0.59,11.3
1224,0.39,0.49,2.5,0.08,8.0,20.0,3.07,0.82,10.3
1184,0.64,0.23,2.1,0.08,11.0,119.0,3.36,0.7,10.9
453,0.33,0.63,2.8,0.084,5.0,22.0,3.26,0.74,11.2
261,0.975,0.04,2.0,0.087,12.0,67.0,3.35,0.6,9.4
1088,0.41,0.54,1.5,0.095,22.0,41.0,3.02,0.76,9.9
116,0.54,0.28,1.9,0.077,11.0,40.0,3.39,0.61,10.0
909,0.305,0.39,1.2,0.059,7.0,11.0,3.29,0.52,11.5
912,0.46,0.44,2.9,0.065,4.0,8.0,3.33,0.62,12.2
1189,0.955,0.05,1.8,0.075,5.0,19.0,3.3,0.44,9.6
34,0.32,0.25,1.8,0.103,13.0,50.0,3.38,0.55,9.2
715,0.49,0.18,2.7,0.069,13.0,34.0,3.29,0.48,9.2
300,0.53,0.06,2.6,0.086,20.0,44.0,3.38,0.59,10.7
217,0.725,0.22,2.2,0.07200000000000001,11.0,41.0,3.36,0.55,9.1
605,0.6,0.13,2.6,0.085,6.0,24.0,3.31,0.59,9.2
1444,0.67,0.02,2.2,0.07200000000000001,31.0,92.0,3.32,0.68,11.1
172,0.42,0.17,2.0,0.073,6.0,18.0,3.29,0.61,9.2
1234,0.75,0.01,2.2,0.059,11.0,18.0,3.39,0.4,12.8
590,0.45,0.49,2.6,0.084,21.0,75.0,3.35,0.57,9.7
882,0.31,0.29,3.1,0.194,14.0,26.0,3.22,0.78,12.0
696,0.65,0.02,2.1,0.066,8.0,25.0,3.47,0.67,9.5
1463,0.63,0.01,2.4,0.076,14.0,39.0,3.34,0.53,10.8
1487,0.64,0.05,1.9,0.066,9.0,17.0,3.52,0.78,10.6
834,0.685,0.26,1.6,0.08800000000000001,16.0,23.0,3.32,0.47,9.4
119,0.69,0.08,1.8,0.097,22.0,89.0,3.34,0.54,9.2
1304,0.79,0.21,2.3,0.087,21.0,68.0,3.12,0.44,9.2
1557,0.855,0.02,2.4,0.062,15.0,23.0,3.54,0.6,11.0
1394,0.57,0.14,3.9,0.07,27.0,73.0,3.32,0.48,9.2
1331,0.87,0.26,3.8,0.107,31.0,67.0,3.26,0.46,9.2
1209,0.39,0.43,2.0,0.071,14.0,24.0,3.45,0.87,11.2
941,0.27,0.49,5.0,0.08199999999999999,9.0,17.0,3.19,0.52,12.5
765,0.67,0.1,3.0,0.091,12.0,48.0,3.31,0.54,9.5
542,0.715,0.24,2.1,0.07,5.0,20.0,3.12,0.59,9.9
737,0.59,0.0,2.5,0.093,19.0,58.0,3.5,0.65,9.3
1199,0.58,0.23,2.3,0.076,23.0,94.0,3.21,0.58,9.5
1318,0.63,0.27,2.0,0.083,17.0,91.0,3.26,0.58,9.8
589,0.29,0.49,2.6,0.059,5.0,13.0,3.05,0.74,10.5
546,0.55,0.24,2.0,0.078,10.0,28.0,3.45,0.78,9.5
659,0.84,0.02,4.4,0.096,5.0,13.0,3.41,0.57,11.0
29,0.645,0.0,2.0,0.08199999999999999,8.0,16.0,3.38,0.59,9.8
1146,0.5,0.12,1.8,0.17800000000000002,6.0,21.0,3.28,0.87,9.8
398,0.59,0.59,2.6,0.087,13.0,49.0,3.18,0.65,11.0
919,0.62,0.12,1.8,0.07200000000000001,38.0,46.0,3.38,0.89,11.8
1251,0.58,0.14,2.2,0.077,27.0,60.0,3.28,0.59,9.8
576,0.5,0.24,2.3,0.103,6.0,14.0,3.34,0.52,10.0
716,0.43,0.36,2.3,0.075,10.0,48.0,3.34,0.46,9.4
1398,0.6,0.12,2.2,0.083,13.0,28.0,3.52,0.62,10.2
1379,0.57,0.02,2.6,0.077,11.0,35.0,3.36,0.62,10.8
125,0.62,0.04,1.9,0.146,27.0,90.0,3.16,0.7,9.4
1048,0.49,0.36,1.7,0.081,3.0,14.0,3.27,0.78,10.9
1200,0.57,0.21,1.5,0.069,4.0,9.0,3.16,0.54,9.8
26,0.41,0.24,1.8,0.08,4.0,11.0,3.28,0.59,9.5
22,0.43,0.21,1.6,0.106,10.0,37.0,3.17,0.91,9.5
1183,0.66,0.07,1.6,0.07,16.0,61.0,3.29,0.6,9.3
526,0.365,0.49,2.5,0.08800000000000001,39.0,106.0,3.36,0.78,11.0
1042,0.5,0.21,2.2,0.08800000000000001,21.0,39.0,3.33,0.83,11.1
458,0.33,0.63,2.8,0.084,5.0,22.0,3.26,0.74,11.2
435,0.39,0.63,2.3,0.091,6.0,18.0,3.16,0.49,9.5
602,0.835,0.0,2.6,0.081,6.0,14.0,3.3,0.52,9.3
