,classification
1505,0
1551,0
1518,0
238,1
536,0
1094,1
663,1
464,1
447,0
628,1
1093,1
526,0
506,1
962,0
659,0
1543,1
1082,1
759,0
185,0
608,1
581,0
1497,1
129,0
203,0
148,1
184,1
1019,0
474,1
1347,0
1542,1
1513,1
74,0
683,0
1293,0
208,0
559,1
583,1
842,1
1535,1
1011,1
963,1
604,1
580,0
53,0
1572,0
811,1
1297,1
105,0
150,1
404,0
722,0
71,0
1050,0
714,0
1262,0
872,0
1089,1
768,1
706,0
443,1
532,0
1444,1
50,0
278,1
1274,1
844,1
1320,0
1276,0
512,1
871,0
1387,0
1545,1
62,1
527,1
1191,0
1458,0
1253,0
1334,0
1401,0
1398,1
1226,0
774,1
987,0
1412,1
1389,0
500,1
385,1
537,1
1196,1
1042,1
111,0
1541,1
969,0
528,1
204,1
1002,1
217,0
211,1
654,0
1578,1
1510,1
482,0
790,1
358,1
418,1
1164,0
458,1
1555,1
1110,1
357,1
10,0
488,1
1590,1
939,0
25,0
1323,1
372,1
1291,1
575,1
1256,0
1053,1
1121,1
940,1
959,0
1400,0
55,0
1116,1
1399,1
1241,0
968,1
481,1
101,1
1502,0
1487,0
457,0
1112,1
937,0
720,0
813,0
139,0
556,1
912,1
955,0
1217,1
233,0
28,0
960,1
1188,0
1583,0
1464,0
1203,0
466,1
1344,0
1091,1
99,1
1179,1
225,1
1528,1
1003,1
117,1
915,1
327,0
1330,1
620,0
902,1
222,0
29,1
261,0
334,1
543,1
178,0
1242,1
1012,0
1202,1
401,1
487,1
257,0
605,1
496,1
116,1
703,0
1087,1
1596,1
383,1
342,1
1238,0
1428,0
154,0
1533,0
286,1
1167,1
1592,1
20,1
529,0
87,0
1285,0
785,0
1478,0
1022,0
1145,1
397,1
302,0
475,0
1306,0
701,1
972,1
355,1
1495,1
750,0
1124,0
1025,1
47,0
190,0
167,0
582,0
27,0
718,0
389,1
210,1
731,0
665,0
5,0
1292,1
349,1
897,1
1038,1
1424,1
388,1
747,0
786,0
183,0
300,1
272,0
845,0
667,1
513,1
186,0
137,0
461,0
1409,1
410,1
609,1
1088,1
282,0
56,0
806,1
234,1
1437,0
1073,1
738,0
822,0
1214,1
1508,1
1210,1
1117,1
781,0
1065,1
1227,0
892,1
697,1
,classification
1037,0
648,1
1512,1
694,0
643,0
984,0
32,0
1208,1
844,1
40,0
1238,0
1580,1
951,1
153,0
744,0
1062,1
1472,1
536,0
605,1
1556,0
1466,1
107,0
964,1
817,1
580,0
1162,1
878,1
706,0
941,1
234,1
1571,1
1417,1
1029,1
368,0
1351,1
709,1
665,0
697,1
97,0
11,0
755,1
270,1
209,1
919,1
729,1
512,1
1216,1
1207,0
886,1
993,0
175,0
318,1
87,0
499,1
303,0
73,0
18,0
678,0
1381,0
1547,0
1348,0
805,1
288,1
1190,1
434,1
1325,1
1323,1
712,0
1053,1
1170,1
529,0
661,0
1409,1
1480,0
257,0
1544,1
250,1
1513,1
985,1
392,0
293,1
942,1
1101,1
9,0
966,1
1568,0
589,1
1214,1
367,0
1066,1
548,1
1230,1
504,1
327,0
745,1
514,1
101,1
1166,0
431,0
877,1
579,1
779,0
774,1
565,0
1117,1
641,0
124,0
22,0
1360,0
813,0
662,1
196,0
707,0
441,1
778,0
507,1
358,1
563,1
895,1
1429,0
1226,0
1185,1
513,1
10,0
531,0
750,0
115,1
1267,1
968,1
561,0
424,0
1440,1
1314,1
62,1
69,1
1522,0
1457,0
734,0
1223,1
525,0
429,1
722,0
1564,0
1122,1
785,0
1084,1
305,1
571,1
528,1
149,1
377,1
1143,1
1581,0
443,1
762,1
1041,1
5,0
714,0
1134,1
976,0
1309,0
414,0
870,1
1343,1
746,1
221,0
1067,1
1298,1
233,0
827,0
1328,0
1308,0
1532,1
1442,0
1423,0
1045,1
341,1
764,1
1320,0
865,0
112,0
1091,1
264,0
908,1
623,1
496,1
459,0
1523,0
272,0
1514,1
1218,1
242,1
225,1
117,1
833,0
812,0
1016,1
505,1
216,0
394,0
1422,1
768,1
655,0
23,0
430,1
915,1
316,0
592,0
673,0
1112,1
537,1
343,1
428,0
1068,1
748,1
510,0
299,0
1400,0
841,0
819,0
775,0
252,0
1315,1
207,0
154,0
1509,0
1531,0
965,1
1249,1
476,0
1088,1
1133,1
1577,1
847,1
953,1
1578,1
235,1
34,0
1124,0
159,1
737,1
1082,1
1505,0
460,1
1137,1
58,0
246,0
725,0
140,0
1032,0
1224,1
1394,0
752,0
436,1
1463,1
753,0
1087,1
663,1
405,1
631,0
1152,0
1277,1
1183,0
1213,1
765,1
469,0
222,0
275,1
654,0
839,0
1026,1
251,1
1565,1
465,0
472,1
419,0
1310,0
,0
0,1
1,0
2,1
3,1
4,0
5,1
6,1
7,1
8,0
9,0
10,0
11,1
12,0
13,0
14,0
15,1
16,0
17,1
18,0
19,1
20,1
21,0
22,0
23,1
24,0
25,0
26,0
27,1
28,1
29,0
30,0
31,0
32,0
33,1
34,1
35,1
36,0
37,1
38,1
39,1
40,1
41,1
42,0
43,0
44,1
45,0
46,0
47,1
48,1
49,0
50,1
51,1
52,0
53,0
54,0
55,1
56,1
57,0
58,1
59,0
60,1
61,1
62,1
63,1
64,1
65,0
66,1
67,0
68,1
69,0
70,1
71,0
72,0
73,1
74,1
75,0
76,1
77,1
78,1
79,0
80,1
81,1
82,1
83,0
84,1
85,0
86,0
87,1
88,0
89,0
90,0
91,1
92,1
93,0
94,1
95,0
96,1
97,1
98,1
99,1
100,1
101,0
102,1
103,0
104,1
105,0
106,1
107,1
108,0
109,1
110,1
111,0
112,1
113,0
114,0
115,1
116,0
117,1
118,0
119,0
120,0
121,0
122,0
123,1
124,1
125,0
126,0
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,0
135,0
136,1
137,1
138,0
139,0
140,0
141,1
142,1
143,0
144,1
145,1
146,0
147,1
148,0
149,1
150,0
151,0
152,1
153,0
154,1
155,0
156,1
157,0
158,1
159,1
160,0
161,0
162,1
163,0
164,1
165,0
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,0
175,1
176,0
177,0
178,1
179,0
180,1
181,0
182,0
183,1
184,1
185,1
186,0
187,0
188,0
189,0
190,1
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,1
199,1
200,0
201,1
202,0
203,1
204,0
205,0
206,0
207,1
208,1
209,0
210,1
211,0
212,0
213,0
214,0
215,1
216,1
217,0
218,1
219,1
220,1
221,0
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,0
230,0
231,1
232,0
233,1
234,0
235,0
236,0
237,1
238,1
239,1
240,0
241,0
242,0
243,0
244,1
245,1
246,1
247,0
,0
0,0.930176924306408
1,-1.075064295693699
2,-1.075064295693699
3,-1.075064295693699
4,0.930176924306408
5,0.930176924306408
6,0.930176924306408
7,0.930176924306408
8,0.930176924306408
9,-1.075064295693699
10,-1.075064295693699
11,0.930176924306408
12,0.930176924306408
13,0.930176924306408
14,0.930176924306408
15,0.930176924306408
16,0.930176924306408
17,-1.075064295693699
18,0.930176924306408
19,-1.075064295693699
20,0.930176924306408
21,0.930176924306408
22,-1.075064295693699
23,-1.075064295693699
24,0.930176924306408
25,-1.075064295693699
26,-1.075064295693699
27,-1.075064295693699
28,-1.075064295693699
29,-1.075064295693699
30,-1.075064295693699
31,-1.075064295693699
32,0.930176924306408
33,0.930176924306408
34,0.930176924306408
35,0.930176924306408
36,-1.075064295693699
37,0.930176924306408
38,0.930176924306408
39,0.930176924306408
40,0.930176924306408
41,0.930176924306408
42,0.930176924306408
43,0.930176924306408
44,-1.075064295693699
45,-1.075064295693699
46,0.930176924306408
47,-1.075064295693699
48,-1.075064295693699
49,-1.075064295693699
50,0.930176924306408
51,0.930176924306408
52,0.930176924306408
53,0.930176924306408
54,-1.075064295693699
55,0.930176924306408
56,-1.075064295693699
57,-1.075064295693699
58,0.930176924306408
59,0.930176924306408
60,0.930176924306408
61,0.930176924306408
62,-1.075064295693699
63,-1.075064295693699
64,-1.075064295693699
65,0.930176924306408
66,0.930176924306408
67,-1.075064295693699
68,0.930176924306408
69,0.930176924306408
70,-1.075064295693699
71,-1.075064295693699
72,-1.075064295693699
73,-1.075064295693699
74,-1.075064295693699
75,0.930176924306408
76,0.930176924306408
77,0.930176924306408
78,0.930176924306408
79,-1.075064295693699
80,-1.075064295693699
81,0.930176924306408
82,0.930176924306408
83,-1.075064295693699
84,0.930176924306408
85,0.930176924306408
86,0.930176924306408
87,-1.075064295693699
88,-1.075064295693699
89,0.930176924306408
90,-1.075064295693699
91,-1.075064295693699
92,0.930176924306408
93,-1.075064295693699
94,0.930176924306408
95,-1.075064295693699
96,0.930176924306408
97,0.930176924306408
98,0.930176924306408
99,-1.075064295693699
100,-1.075064295693699
101,0.930176924306408
102,-1.075064295693699
103,0.930176924306408
104,0.930176924306408
105,-1.075064295693699
106,-1.075064295693699
107,-1.075064295693699
108,-1.075064295693699
109,0.930176924306408
110,-1.075064295693699
111,0.930176924306408
112,0.930176924306408
113,-1.075064295693699
114,-1.075064295693699
115,-1.075064295693699
116,0.930176924306408
117,-1.075064295693699
118,-1.075064295693699
119,0.930176924306408
120,-1.075064295693699
121,0.930176924306408
122,0.930176924306408
123,0.930176924306408
124,-1.075064295693699
125,0.930176924306408
126,-1.075064295693699
127,-1.075064295693699
128,0.930176924306408
129,0.930176924306408
130,0.930176924306408
131,-1.075064295693699
132,0.930176924306408
133,0.930176924306408
134,0.930176924306408
135,-1.075064295693699
136,0.930176924306408
137,-1.075064295693699
138,-1.075064295693699
139,-1.075064295693699
140,-1.075064295693699
141,-1.075064295693699
142,0.930176924306408
143,0.930176924306408
144,-1.075064295693699
145,0.930176924306408
146,0.930176924306408
147,0.930176924306408
148,0.930176924306408
149,0.930176924306408
150,0.930176924306408
151,-1.075064295693699
152,-1.075064295693699
153,0.930176924306408
154,-1.075064295693699
155,-1.075064295693699
156,-1.075064295693699
157,0.930176924306408
158,0.930176924306408
159,0.930176924306408
160,-1.075064295693699
161,0.930176924306408
162,0.930176924306408
163,-1.075064295693699
164,-1.075064295693699
165,-1.075064295693699
166,-1.075064295693699
167,-1.075064295693699
168,-1.075064295693699
169,0.930176924306408
170,0.930176924306408
171,0.930176924306408
172,0.930176924306408
173,0.930176924306408
174,-1.075064295693699
175,-1.075064295693699
176,-1.075064295693699
177,0.930176924306408
178,0.930176924306408
179,0.930176924306408
180,-1.075064295693699
181,-1.075064295693699
182,0.930176924306408
183,-1.075064295693699
184,-1.075064295693699
185,0.930176924306408
186,-1.075064295693699
187,-1.075064295693699
188,0.930176924306408
189,0.930176924306408
190,0.930176924306408
191,0.930176924306408
192,-1.075064295693699
193,0.930176924306408
194,-1.075064295693699
195,-1.075064295693699
196,0.930176924306408
197,-1.075064295693699
198,-1.075064295693699
199,0.930176924306408
200,0.930176924306408
201,-1.075064295693699
202,-1.075064295693699
203,0.930176924306408
204,-1.075064295693699
205,-1.075064295693699
206,-1.075064295693699
207,0.930176924306408
208,-1.075064295693699
209,0.930176924306408
210,-1.075064295693699
211,0.930176924306408
212,0.930176924306408
213,-1.075064295693699
214,0.930176924306408
215,-1.075064295693699
216,-1.075064295693699
217,0.930176924306408
218,-1.075064295693699
219,0.930176924306408
220,0.930176924306408
221,0.930176924306408
222,-1.075064295693699
223,-1.075064295693699
224,-1.075064295693699
225,0.930176924306408
226,0.930176924306408
227,-1.075064295693699
228,0.930176924306408
229,-1.075064295693699
230,0.930176924306408
231,0.930176924306408
232,0.930176924306408
233,0.930176924306408
234,0.930176924306408
235,0.930176924306408
236,-1.075064295693699
237,-1.075064295693699
238,-1.075064295693699
239,0.930176924306408
240,0.930176924306408
241,-1.075064295693699
242,0.930176924306408
243,0.930176924306408
244,0.930176924306408
245,0.930176924306408
246,-1.075064295693699
247,0.930176924306408
248,-1.075064295693699
249,-1.075064295693699
250,0.930176924306408
251,0.930176924306408
252,0.930176924306408
253,0.930176924306408
254,-1.075064295693699
255,0.930176924306408
256,-1.075064295693699
257,-1.075064295693699
258,-1.075064295693699
259,-1.075064295693699
260,0.930176924306408
261,0.930176924306408
262,0.930176924306408
263,-1.075064295693699
264,0.930176924306408
265,0.930176924306408
266,0.930176924306408
267,0.930176924306408
268,0.930176924306408
269,-1.075064295693699
270,-1.075064295693699
271,0.930176924306408
272,0.930176924306408
273,0.930176924306408
274,-1.075064295693699
275,-1.075064295693699
276,-1.075064295693699
,0
0,-1.075064295693699
1,0.930176924306408
2,0.930176924306408
3,-1.075064295693699
4,0.930176924306408
5,-1.075064295693699
6,0.930176924306408
7,-1.075064295693699
8,0.930176924306408
9,0.930176924306408
10,-1.075064295693699
11,-1.075064295693699
12,0.930176924306408
13,-1.075064295693699
14,-1.075064295693699
15,-1.075064295693699
16,0.930176924306408
17,0.930176924306408
18,-1.075064295693699
19,-1.075064295693699
20,0.930176924306408
21,0.930176924306408
22,0.930176924306408
23,-1.075064295693699
24,-1.075064295693699
25,-1.075064295693699
26,-1.075064295693699
27,0.930176924306408
28,-1.075064295693699
29,0.930176924306408
30,-1.075064295693699
31,-1.075064295693699
32,0.930176924306408
33,-1.075064295693699
34,0.930176924306408
35,0.930176924306408
36,0.930176924306408
37,0.930176924306408
38,-1.075064295693699
39,-1.075064295693699
40,-1.075064295693699
41,0.930176924306408
42,0.930176924306408
43,0.930176924306408
44,0.930176924306408
45,-1.075064295693699
46,0.930176924306408
47,-1.075064295693699
48,-1.075064295693699
49,-1.075064295693699
50,0.930176924306408
51,0.930176924306408
52,0.930176924306408
53,0.930176924306408
54,0.930176924306408
55,0.930176924306408
56,-1.075064295693699
57,-1.075064295693699
58,-1.075064295693699
59,-1.075064295693699
60,-1.075064295693699
61,-1.075064295693699
62,0.930176924306408
63,0.930176924306408
64,0.930176924306408
65,-1.075064295693699
66,0.930176924306408
67,-1.075064295693699
68,-1.075064295693699
69,0.930176924306408
70,-1.075064295693699
71,-1.075064295693699
72,-1.075064295693699
73,-1.075064295693699
74,0.930176924306408
75,-1.075064295693699
76,-1.075064295693699
77,0.930176924306408
78,-1.075064295693699
79,0.930176924306408
80,-1.075064295693699
81,0.930176924306408
82,0.930176924306408
83,0.930176924306408
84,-1.075064295693699
85,0.930176924306408
86,0.930176924306408
87,-1.075064295693699
88,-1.075064295693699
89,-1.075064295693699
90,-1.075064295693699
91,0.930176924306408
92,-1.075064295693699
93,0.930176924306408
94,-1.075064295693699
95,0.930176924306408
96,-1.075064295693699
97,0.930176924306408
98,0.930176924306408
99,-1.075064295693699
100,0.930176924306408
101,-1.075064295693699
102,0.930176924306408
103,-1.075064295693699
104,-1.075064295693699
105,-1.075064295693699
106,-1.075064295693699
107,0.930176924306408
108,0.930176924306408
109,0.930176924306408
110,0.930176924306408
111,-1.075064295693699
112,-1.075064295693699
113,0.930176924306408
114,-1.075064295693699
115,0.930176924306408
116,-1.075064295693699
117,0.930176924306408
118,0.930176924306408
119,0.930176924306408
120,-1.075064295693699
121,0.930176924306408
122,-1.075064295693699
123,0.930176924306408
124,-1.075064295693699
125,-1.075064295693699
126,0.930176924306408
127,0.930176924306408
128,0.930176924306408
129,0.930176924306408
130,0.930176924306408
131,0.930176924306408
132,0.930176924306408
133,0.930176924306408
134,0.930176924306408
135,0.930176924306408
136,-1.075064295693699
137,0.930176924306408
138,-1.075064295693699
139,-1.075064295693699
140,-1.075064295693699
141,0.930176924306408
142,-1.075064295693699
143,0.930176924306408
144,0.930176924306408
145,0.930176924306408
146,-1.075064295693699
147,0.930176924306408
148,-1.075064295693699
149,0.930176924306408
150,0.930176924306408
151,0.930176924306408
152,-1.075064295693699
153,0.930176924306408
154,0.930176924306408
155,-1.075064295693699
156,-1.075064295693699
157,0.930176924306408
158,0.930176924306408
159,0.930176924306408
160,0.930176924306408
161,0.930176924306408
162,-1.075064295693699
163,0.930176924306408
164,0.930176924306408
165,-1.075064295693699
166,-1.075064295693699
167,0.930176924306408
168,0.930176924306408
169,-1.075064295693699
170,-1.075064295693699
171,0.930176924306408
172,0.930176924306408
173,0.930176924306408
174,-1.075064295693699
175,0.930176924306408
176,0.930176924306408
177,0.930176924306408
178,0.930176924306408
179,-1.075064295693699
180,0.930176924306408
181,-1.075064295693699
182,0.930176924306408
183,-1.075064295693699
184,-1.075064295693699
185,0.930176924306408
186,0.930176924306408
187,-1.075064295693699
188,-1.075064295693699
189,0.930176924306408
190,-1.075064295693699
191,-1.075064295693699
192,-1.075064295693699
193,0.930176924306408
194,-1.075064295693699
195,0.930176924306408
196,0.930176924306408
197,-1.075064295693699
198,-1.075064295693699
199,0.930176924306408
200,0.930176924306408
201,0.930176924306408
202,-1.075064295693699
203,-1.075064295693699
204,-1.075064295693699
205,0.930176924306408
206,0.930176924306408
207,-1.075064295693699
208,0.930176924306408
209,-1.075064295693699
210,0.930176924306408
211,0.930176924306408
212,-1.075064295693699
213,-1.075064295693699
214,0.930176924306408
215,-1.075064295693699
216,-1.075064295693699
217,0.930176924306408
218,-1.075064295693699
219,-1.075064295693699
220,0.930176924306408
221,0.930176924306408
222,-1.075064295693699
223,0.930176924306408
224,0.930176924306408
225,-1.075064295693699
226,-1.075064295693699
227,-1.075064295693699
228,-1.075064295693699
229,-1.075064295693699
230,0.930176924306408
231,0.930176924306408
232,0.930176924306408
233,-1.075064295693699
234,-1.075064295693699
235,0.930176924306408
236,-1.075064295693699
237,0.930176924306408
238,0.930176924306408
239,0.930176924306408
240,-1.075064295693699
241,-1.075064295693699
242,0.930176924306408
243,0.930176924306408
244,-1.075064295693699
245,0.930176924306408
246,-1.075064295693699
247,0.930176924306408
248,0.930176924306408
249,0.930176924306408
250,-1.075064295693699
251,0.930176924306408
252,0.930176924306408
253,0.930176924306408
254,0.930176924306408
255,0.930176924306408
256,0.930176924306408
257,0.930176924306408
258,0.930176924306408
259,0.930176924306408
260,0.930176924306408
261,-1.075064295693699
262,0.930176924306408
263,-1.075064295693699
264,0.930176924306408
265,0.930176924306408
266,-1.075064295693699
267,-1.075064295693699
268,-1.075064295693699
269,0.930176924306408
270,0.930176924306408
271,0.930176924306408
272,-1.075064295693699
273,-1.075064295693699
274,-1.075064295693699
275,-1.075064295693699
276,-1.075064295693699
,0
0,-1.075064295693699
1,-1.075064295693699
2,-1.075064295693699
3,-1.075064295693699
4,-1.075064295693699
5,0.930176924306408
6,0.930176924306408
7,-1.075064295693699
8,0.930176924306408
9,-1.075064295693699
10,0.930176924306408
11,-1.075064295693699
12,0.930176924306408
13,-1.075064295693699
14,-1.075064295693699
15,-1.075064295693699
16,0.930176924306408
17,0.930176924306408
18,0.930176924306408
19,0.930176924306408
20,0.930176924306408
21,-1.075064295693699
22,0.930176924306408
23,0.930176924306408
24,-1.075064295693699
25,0.930176924306408
26,-1.075064295693699
27,0.930176924306408
28,0.930176924306408
29,0.930176924306408
30,0.930176924306408
31,0.930176924306408
32,0.930176924306408
33,0.930176924306408
34,0.930176924306408
35,-1.075064295693699
36,0.930176924306408
37,-1.075064295693699
38,-1.075064295693699
39,-1.075064295693699
40,0.930176924306408
41,0.930176924306408
42,0.930176924306408
43,-1.075064295693699
44,0.930176924306408
45,-1.075064295693699
46,0.930176924306408
47,0.930176924306408
48,-1.075064295693699
49,0.930176924306408
50,-1.075064295693699
51,-1.075064295693699
52,0.930176924306408
53,-1.075064295693699
54,-1.075064295693699
55,0.930176924306408
56,0.930176924306408
57,0.930176924306408
58,-1.075064295693699
59,-1.075064295693699
60,0.930176924306408
61,0.930176924306408
62,0.930176924306408
63,0.930176924306408
64,-1.075064295693699
65,-1.075064295693699
66,0.930176924306408
67,0.930176924306408
68,0.930176924306408
69,-1.075064295693699
70,-1.075064295693699
71,-1.075064295693699
72,0.930176924306408
73,0.930176924306408
74,0.930176924306408
75,0.930176924306408
76,0.930176924306408
77,0.930176924306408
78,0.930176924306408
79,-1.075064295693699
80,0.930176924306408
81,0.930176924306408
82,0.930176924306408
83,-1.075064295693699
84,0.930176924306408
85,-1.075064295693699
86,-1.075064295693699
87,-1.075064295693699
88,0.930176924306408
89,-1.075064295693699
90,0.930176924306408
91,-1.075064295693699
92,0.930176924306408
93,0.930176924306408
94,0.930176924306408
95,-1.075064295693699
96,-1.075064295693699
97,-1.075064295693699
98,-1.075064295693699
99,0.930176924306408
100,-1.075064295693699
101,0.930176924306408
102,-1.075064295693699
103,0.930176924306408
104,0.930176924306408
105,-1.075064295693699
106,-1.075064295693699
107,0.930176924306408
108,0.930176924306408
109,0.930176924306408
110,-1.075064295693699
111,-1.075064295693699
112,-1.075064295693699
113,0.930176924306408
114,0.930176924306408
115,-1.075064295693699
116,0.930176924306408
117,0.930176924306408
118,-1.075064295693699
119,0.930176924306408
120,0.930176924306408
121,0.930176924306408
122,0.930176924306408
123,0.930176924306408
124,0.930176924306408
125,-1.075064295693699
126,-1.075064295693699
127,-1.075064295693699
128,0.930176924306408
129,-1.075064295693699
130,0.930176924306408
131,-1.075064295693699
132,-1.075064295693699
133,-1.075064295693699
134,0.930176924306408
135,-1.075064295693699
136,-1.075064295693699
137,0.930176924306408
138,0.930176924306408
139,-1.075064295693699
140,-1.075064295693699
141,0.930176924306408
142,0.930176924306408
143,-1.075064295693699
144,-1.075064295693699
145,-1.075064295693699
146,-1.075064295693699
147,0.930176924306408
148,-1.075064295693699
149,-1.075064295693699
150,-1.075064295693699
151,-1.075064295693699
152,0.930176924306408
153,0.930176924306408
154,-1.075064295693699
155,-1.075064295693699
156,-1.075064295693699
157,0.930176924306408
158,0.930176924306408
159,-1.075064295693699
160,0.930176924306408
161,0.930176924306408
162,-1.075064295693699
163,-1.075064295693699
164,-1.075064295693699
165,0.930176924306408
166,-1.075064295693699
167,-1.075064295693699
168,0.930176924306408
169,-1.075064295693699
170,-1.075064295693699
171,0.930176924306408
172,0.930176924306408
173,-1.075064295693699
174,0.930176924306408
175,-1.075064295693699
176,0.930176924306408
177,-1.075064295693699
178,0.930176924306408
179,0.930176924306408
180,0.930176924306408
181,0.930176924306408
182,-1.075064295693699
183,-1.075064295693699
184,-1.075064295693699
185,-1.075064295693699
186,0.930176924306408
187,0.930176924306408
188,-1.075064295693699
189,-1.075064295693699
190,-1.075064295693699
191,0.930176924306408
192,0.930176924306408
193,0.930176924306408
194,0.930176924306408
195,-1.075064295693699
196,-1.075064295693699
197,-1.075064295693699
198,0.930176924306408
199,-1.075064295693699
200,0.930176924306408
201,0.930176924306408
202,0.930176924306408
203,0.930176924306408
204,-1.075064295693699
205,0.930176924306408
206,-1.075064295693699
207,0.930176924306408
208,0.930176924306408
209,-1.075064295693699
210,0.930176924306408
211,0.930176924306408
212,-1.075064295693699
213,-1.075064295693699
214,-1.075064295693699
215,0.930176924306408
216,0.930176924306408
217,-1.075064295693699
218,0.930176924306408
219,0.930176924306408
220,0.930176924306408
221,0.930176924306408
222,-1.075064295693699
